RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
1.01887,0,1.14423,0,14,False,True,False,False
19,5,1.02563,4,1,True,True,False,True
13.8421,0,1.10967,0,2,True,False,False,True
74,0,0.943518,8,9,True,True,False,True
2.38462,1,0.569698,-4,-1,True,True,False,True
3,1,1.03828,10,1,True,True,False,True
1.63462,1,0.962263,9,-1,True,True,False,True
1.42308,0,1.0031,4,1,False,False,False,False
7.36364,0,0.78476,2,0,True,False,False,False
11.875,-1,1.18886,4,4,True,True,False,True
2.66667,1,0.924609,6,2,True,True,False,False
6.09375,0,1.07838,-4,1,True,False,False,True
10,4,1.25847,6,13,True,True,False,False
1.46154,-1,0.9,-6,-1,True,True,False,False
3.44444,0,0.857844,-2,-5,True,True,False,False
1.40385,-1,1.23846,8,-4,True,True,False,True
18,0,0.867434,4,-1,True,True,False,False
24,6,1.05978,0,8,True,True,False,True
1.36842,0,0.956996,-2,3,True,True,False,False
1.45946,0,1.02041,-1,-1,False,False,False,False
6.5,0,0.934641,-2,7,True,True,False,True
2,1,0.924949,8,2,False,True,False,True
1.74194,-3,1.00044,2,7,False,True,False,True
162,0,1.0812,8,9,True,False,False,True
1.29032,4,1.16044,-2,9,False,True,False,True
31,6,0.939543,6,0,True,True,False,True
1.77778,0,0.975411,8,1,False,False,False,False
1.98,0,0.901284,10,-2,False,False,False,True
1.15254,-1,0.933334,4,-5,False,True,False,False
3.48889,0,0.976744,3,1,False,False,False,True
1.31818,0,1.0989,0,0,True,True,False,False
1.84783,0,1.5429,10,-2,False,False,False,False
1.46789,0,0.746935,4,-1,False,False,False,False
1.08511,0,1.05143,-4,1,False,True,False,True
1.1129,0,0.992728,6,0,False,True,False,True
1.02083,-2,0.625253,-8,-4,False,True,False,False
1.66667,0,0.681172,4,0,True,False,False,False
2.86486,0,1.17197,10,0,True,False,False,True
2.77273,0,1.14039,0,14,True,True,False,True
1.85714,0,0.955792,2,6,True,False,False,True
1.06061,0,1.19565,4,1,False,True,False,True
2.46341,0,0.306667,4,0,False,False,False,False
3.2,0,0.760669,-2,3,False,False,False,True
1.47368,1,1.17391,0,2,False,False,False,False
2.25,0,0.943408,0,0,True,True,False,True
1.44444,0,0.876088,6,-4,True,True,False,False
1.09589,0,1.12262,8,1,False,False,False,True
2.61538,1,0.793651,0,8,False,False,False,False
1.40845,0,0.93676,-2,1,False,False,False,False
32,0,0.851372,6,20,True,False,False,True
10,1,0.990968,2,0,True,True,False,True
1.17241,0,0.976521,6,-3,False,True,False,True
1.88889,0,1.1261,6,1,False,False,False,True
8,0,0.836324,0,-3,True,False,False,False
1.46875,0,0.966732,-2,3,True,True,False,True
1.53226,0,0.982075,5,0,False,False,False,True
1.32432,4,0.944057,4,-2,True,True,False,False
3,3,1.14221,2,15,True,True,False,True
2.88571,0,1.033,4,4,True,False,False,False
6.42857,0,0.859461,2,4,True,False,False,True
2.24,1,0.89946,-8,1,True,False,False,False
2.60714,-1,1.22911,-2,0,True,True,False,False
1.96154,0,1.10566,-2,4,False,False,False,True
8.33333,1,0.712594,4,2,True,False,False,False
2.61905,0,0.716666,2,-2,True,True,False,False
19.3333,4,1.04601,0,20,True,True,False,True
9,-1,0.878788,6,-2,True,True,False,True
2.58065,1,0.954082,6,0,False,False,False,True
1.53125,2,0.945373,0,1,True,True,False,True
1.57143,1,0.803921,2,-9,True,True,False,True
1.80357,0,1.23529,4,-2,False,False,False,False
1.36986,0,1.02076,2,0,False,False,False,True
1.05769,-4,0.883594,0,3,False,True,False,True
20.6667,1,0.852941,-2,19,True,True,False,False
6.4,2,0.921771,6,-4,True,True,False,True
5.21429,1,1.14583,0,5,True,True,False,True
1.94231,1,1.05691,2,4,False,False,False,True
4.42857,1,1.11677,0,5,True,True,False,True
10.4,1,1.27302,6,-5,True,True,False,True
7.80822,0,1.09091,-8,-1,False,False,True,False
1.21795,0,1.19231,0,-1,False,True,True,False
3.4375,0,1.05747,6,9,True,True,True,True
1.72,0,0.949844,-10,-15,True,True,True,True
1.64957,0,1.26977,-2,0,False,False,True,True
3.17647,2,1.12871,2,9,True,True,True,True
7,0,1.13929,14,9,True,True,True,True
1.77632,0,1.10223,-5,-6,False,False,True,True
3.26415,0,1.21442,8,-2,False,False,True,True
4.22727,0,1.00629,10,-1,True,True,True,True
4.35714,0,1.10901,2,1,True,False,True,True
2.25926,0,0.70028,-5,-3,False,False,True,False
1.45161,0,1.50617,4,-1,False,True,True,True
26,0,1.46855,14,10,True,False,True,True
28,0,1.00105,14,22,True,True,True,True
1.92086,0,1.25766,3,-1,False,False,True,False
1.41176,0,1.2151,2,-5,False,False,True,False
3.59259,0,1.03722,2,5,True,True,True,True
1.14423,0,0.669515,4,1,False,False,True,False
1.01562,-1,1.11971,0,1,False,True,True,True
3.36364,0,0.783971,0,0,False,False,True,False
7,0,1.37817,10,24,True,True,True,True
1.02857,-4,0.654546,-2,-12,False,True,True,False
3.10526,1,0.983704,0,8,True,True,True,True
7.66667,1,1.20415,6,7,True,False,True,True
1.03797,-1,0.843781,-6,-2,False,True,True,True
22.1667,0,1.06335,12,59,True,False,True,True
13.4286,0,1.466,2,14,True,True,True,True
2.36047,0,1.20618,0,0,False,False,True,True
1.82524,0,0.556901,-3,-3,False,False,True,False
2.20588,2,0.743244,-2,1,True,True,True,True
3.95238,0,1.05263,2,-1,True,True,True,True
2.72,0,1.22222,5,0,False,False,True,False
1.025,0,1.08597,6,2,False,True,True,True
7,0,0.65609,7,6,True,True,True,True
3.05405,0,0.919473,6,1,False,False,True,True
1.75,2,0.912485,-2,-1,False,True,True,True
15.95,0,0.714286,-1,1,True,False,True,True
3.22581,1,1.02907,6,1,True,True,True,True
2.28571,0,0.824929,4,1,False,False,True,True
2.07042,0,1.09384,-2,-2,False,False,True,True
24.6667,0,1.07787,4,17,True,True,True,True
1.31818,0,1.24713,6,-1,False,True,True,False
1.45652,0,1.42521,8,2,False,True,True,False
5.23333,0,0.938814,4,1,True,False,True,True
2.61111,1,0.936841,6,6,True,True,True,True
1.65789,-1,0.717037,2,-2,False,True,True,True
1.18033,2,1.05162,2,10,False,True,True,True
19.5556,0,1.0339,9,7,True,False,True,True
1.74359,0,0.892473,2,5,False,True,True,True
1.35294,0,1.19898,8,1,False,True,True,True
1.75,-2,1.22222,8,-1,True,True,True,True
3.53846,1,0.865051,6,3,True,True,True,True
2.20408,-1,0.897436,4,-15,False,True,True,True
1.63333,-1,0.885773,0,-4,False,True,True,False
48,0,1.11562,14,36,True,True,True,True
570,0,1.2426,11,28,True,False,True,True
2.96875,0,1.19323,4,6,True,True,True,True
3.64,2,0.911549,-2,0,True,True,True,False
6.88235,0,1.05653,10,5,True,False,True,True
6.90909,0,1.04497,12,12,True,True,True,True
2.40909,0,1.35943,4,2,True,True,True,True
6.53571,0,1.03751,-2,-2,True,False,True,True
12.4,0,1.0247,6,10,True,True,True,False
66.75,0,1.27625,12,22,True,False,True,True
5.33333,2,0.900906,8,6,True,False,True,True
1.85938,0,1.12726,4,1,False,False,True,False
1.74528,0,1.20591,-7,-1,False,False,True,True
12.9,2,1.14982,12,19,True,False,True,True
1.89474,3,0.917752,-4,-4,True,True,True,True
2.39394,1,1.1271,6,11,True,True,True,False
16.5,0,1.19862,6,59,True,True,True,True
12.2857,0,1.30901,2,15,True,True,True,True
6.47619,0,1.07241,-4,-1,True,False,True,True
1.45,-2,0.930452,2,0,False,True,True,True
2.46667,-1,0.931837,2,6,True,True,True,False
2.4,0,1.0202,4,4,True,True,True,True
1.80645,1,0.986363,2,-3,True,True,True,True
23.6667,1,0.928658,6,20,True,True,True,True
10.875,0,1.25166,8,8,True,True,True,True
2.23333,0,1.26025,8,3,True,True,True,True
2.11111,1,1.11071,6,7,True,True,True,True
6.77778,3,1.02231,2,-4,True,True,True,True
2.4375,-1,1.056,2,-7,True,True,True,True
2.125,0,0.901676,6,-4,True,True,True,False
1.88462,3,0.928031,0,-1,True,True,True,False
49,0,0.963176,16,38,True,True,True,True
32,7,0.983784,8,22,True,True,True,True
5.35294,1,1.25486,6,7,True,True,True,True
2,0,1.10218,-2,6,True,True,True,False
2.21429,-2,1.06821,-2,-1,True,True,True,False
6.75,7,0.989019,6,17,True,True,True,True
1.12264,0,1.03168,2,1,False,False,True,False
1.9,1,1.27358,2,11,True,True,True,True
13.1667,1,1.1546,8,63,True,True,True,True
26.8571,0,1.19453,-3,14,True,False,True,True
1.90476,-1,1.20812,-10,0,True,True,True,True
1.85,-1,0.87688,0,1,True,True,True,False
10.3333,3,0.964798,0,17,True,True,True,True
2,0,0.889293,-2,1,True,True,True,False
3.1875,0,0.798924,2,-5,True,True,True,True
24.5,3,1.12462,14,36,True,True,True,True
17,5,1.11595,6,23,True,True,True,True
2.81818,-1,1.17736,6,0,True,True,True,True
29.75,0,0.970753,12,23,True,False,True,True
1.66667,4,1.00457,2,42,True,True,True,True
3,9,1.14024,4,15,True,True,True,True
12.3333,1,0.836459,0,17,True,True,True,True
2.25,-5,1.06923,2,4,True,True,True,True
8,7,1.00995,12,39,True,True,True,True
22,3,0.937965,2,29,True,True,True,True
1.5,2,0.835821,2,-38,True,True,True,False
2.33333,3,0.880258,2,3,True,True,True,False
4,13,1.14316,6,25,True,True,True,False
6,12,0.972816,6,-31,True,True,True,True
1.14286,-3,0.972976,-6,5,True,True,True,False
8,12,1.02136,4,19,True,True,True,False
1.93939,0,0.85034,-4,0,False,True,True,True
1.32273,0,1.2821,-6,0,False,True,True,True
1.4697,0,1,-4,2,False,True,True,True
1.76109,1,1,8,0,False,True,True,True
1.92627,0,1,3,0,False,True,True,False
1.24855,0,0.831169,12,0,False,True,True,True
21.3333,0,0.798771,-3,0,False,True,True,True
5.98039,0,0.863096,-1,0,False,True,True,True
6.43564,0,0.822981,5,0,False,True,True,True
1.43529,1,1.45919,8,0,False,True,True,True
2.19915,0,0.833333,7,0,False,True,True,True
2.30255,0,1,-2,0,False,True,True,True
1.51931,0,1,-1,0,False,True,True,True
1.53215,0,1,4,0,False,True,True,True
16.6111,0,0.865801,1,0,False,True,True,True
1.68121,0,1,4,0,False,True,True,True
2.03571,0,1.22727,-6,0,False,True,True,True
1.65025,0,0.895239,-2,0,False,True,True,True
3.87603,0,0.779221,-3,0,False,True,True,True
3.10588,0,1,-7,0,False,True,True,False
1.41935,1,1.08859,0,0,False,True,True,False
1.08696,0,1.10313,0,0,False,True,True,True
18,0,1.06156,1,0,False,True,True,True
1.92593,0,1.11494,-2,0,False,True,True,True
7.5,1,1.13747,8,0,False,True,True,True
2.43284,0,0.761364,4,0,False,True,True,True
33.5,1,1.06415,12,0,False,True,True,True
13.1667,1,1.46667,8,0,False,True,True,True
6.0365,0,1,7,-2,False,True,True,True
1.1745,0,1,-7,0,False,True,True,True
2.75728,1,0.851649,0,0,False,True,True,True
2.03571,1,1.09295,2,0,False,True,True,True
1.56757,0,0.721501,6,0,False,True,True,True
6.25275,0,0.814131,-4,0,False,True,True,True
2.22222,2,1.24602,-2,0,False,True,True,False
1.20526,0,1,-5,0,False,True,True,False
4.79861,0,0.759494,1,0,False,True,True,False
2.62997,0,1,-4,0,False,True,True,True
1.03282,0,1.45833,-3,0,False,True,True,False
1.52844,0,1,-3,0,False,True,True,True
1.81946,0,1,6,0,False,True,True,True
1.88672,0,1,2,0,False,True,True,True
8.64,0,0.814536,-7,0,False,True,True,True
3.44928,0,0.619621,3,0,False,True,True,False
2.66667,-3,0.731867,4,0,False,True,True,True
8.85714,0,1.12324,12,0,False,True,True,True
4.1,3,0.970394,-2,0,False,True,True,True
1.11538,1,1.1542,-2,0,False,True,True,False
1.17647,0,1.35022,2,0,False,True,True,True
1.28409,0,0.965518,4,0,False,True,True,True
34,0,1.43241,16,0,False,True,True,True
3.57143,-1,0.902913,8,0,False,True,True,False
1.37327,0,1,3,-2,False,True,True,False
1.44907,0,1,-9,-1,False,True,False,False
1.33333,0,1,0,0,False,True,True,True
2.17647,0,1,2,0,False,True,True,False
7.92481,0,1,-4,0,False,True,False,True
1.18056,0,1,-4,-2,False,True,True,False
1.58478,0,1,-2,0,False,True,True,False
3.60417,0,1,7,0,False,True,True,True
2.86905,0,1,1,2,False,True,False,True
1.5841,0,1,2,0,False,True,True,False
1.3183,0,1,6,1,False,True,False,True
13.1111,0,1,-3,0,False,True,True,True
1.06635,0,1,-3,0,False,True,True,True
1.77593,0,1,8,2,False,True,True,True
1.40659,0,1,-5,0,False,True,True,True
1.21557,0,1,6,0,False,True,True,True
1.62353,1,1,-8,0,False,True,True,True
2.93333,0,1,4,0,False,True,True,True
19.8571,1,1,2,1,False,True,True,True
10.2821,0,1.11178,0,0,False,True,False,True
1.03846,2,1,-2,-2,False,True,False,True
1.68657,0,1,6,2,False,True,True,False
4.32353,0,1,-2,-1,False,True,False,True
8.16667,4,1,10,2,False,True,True,True
1.88571,0,1,4,-1,False,True,False,True
1.10526,0,1.32708,0,-1,False,True,False,False
1.09276,0,1,-6,0,False,True,True,False
1.74328,0,1,0,0,False,True,False,True
1.28358,0,1,2,-1,False,True,False,True
1.29167,0,0.872587,8,1,False,True,False,False
5.4,0,0.714286,4,1,False,True,False,True
1.30769,0,0.984828,2,-1,False,True,False,False
1.03704,0,1,2,0,False,True,False,False
1.85227,0,1,4,2,False,True,True,True
1.31667,0,0.778378,-2,0,False,True,False,False
1.29762,1,1.16846,2,0,False,True,False,False
1.01087,0,1.02448,-2,1,False,True,False,False
3.03659,0,0.82964,-4,-1,False,False,False,False
1.13846,0,0.991835,6,-3,False,True,False,True
1.71084,0,1,4,5,False,False,False,False
1.53846,1,1.26724,0,2,True,True,False,False
8.61364,1,0.785071,5,0,True,False,False,True
1.77778,0,1,-8,1,True,True,False,True
2.81944,0,1.10803,1,-2,False,False,False,True
1.54651,0,1.28947,-5,0,False,False,False,False
1.19178,0,1,-8,1,False,True,False,False
1.625,0,1.24194,-2,0,False,True,False,False
1.808,0,0.876011,-7,0,False,False,False,False
2.0473,0,0.873016,-5,6,False,False,False,True
1.5,0,0.930613,10,-2,True,True,False,True
3.67213,0,0.990489,4,-4,True,True,False,True
1.38679,0,0.963417,-4,-1,False,False,False,False
2.5,-1,1.26452,12,6,True,True,False,True
1.71429,0,0.929685,10,-1,True,True,False,True
10,0,1.02519,4,13,True,False,False,True
1.78,0,1.09425,2,1,False,True,False,True
1.40789,0,0.841643,7,0,False,True,False,False
3.69307,0,1,-5,-1,False,False,False,True
4.37209,1,1.13213,4,0,False,False,False,True
2.43662,1,1.11685,-2,-2,False,False,False,True
1.16176,0,0.968494,0,-3,False,True,False,False
1.63462,1,1.13371,6,0,True,True,False,False
1.59184,0,1.2268,2,0,True,True,False,False
2.125,0,0.948051,-2,0,False,False,False,True
4.31343,0,0.871429,-5,0,False,False,False,True
1.16667,0,1.45833,8,2,False,True,False,True
1.20952,1,1.30366,10,3,False,False,False,False
1.21978,0,0.839069,6,0,False,True,False,True
1.56332,0,1.16797,8,1,False,False,False,False
15.5556,2,0.991667,6,4,True,False,False,True
7.26667,3,1.11176,6,-1,True,True,False,True
7.75,0,0.821233,4,0,True,True,False,True
4.15,0,0.942359,1,-1,False,False,False,False
1.47727,0,1.08333,6,0,True,True,False,True
2.25397,-1,0.921717,-2,0,True,False,False,False
3.42857,0,1.01957,4,1,True,True,False,True
7.38889,0,0.652674,6,-2,True,False,False,True
3.22222,2,1.00625,0,0,True,True,False,True
2.73684,0,1.26274,4,-2,True,True,False,True
3.70492,0,1.25247,2,0,True,False,False,False
1.0068,0,1.30526,6,-7,False,False,False,True
1.66667,0,1.0745,4,6,True,True,False,True
1.91071,1,0.866163,12,-1,True,True,False,True
2.72973,0,1.19486,8,14,True,True,False,True
1.53571,2,0.917778,-2,-1,True,True,False,False
2.02857,-1,0.882177,6,-1,True,True,False,False
2.32353,3,0.736312,0,6,True,True,False,True
4.44444,0,1.01416,2,4,True,False,False,True
1.26866,1,1.26191,4,0,False,True,False,False
1.30769,1,0.793185,-4,-2,False,True,False,True
6.35,1,1.02321,16,2,True,False,False,False
5.6875,-1,0.862458,4,-1,True,True,False,False
25.5714,2,0.922417,8,8,True,False,False,False
27.6667,0,0.851008,0,3,True,False,False,True
2.93333,0,1.02174,0,-1,True,True,False,True
11.8333,0,1.07792,4,-1,True,False,False,True
1.80952,0,1.16487,-2,1,True,True,False,True
12.5556,0,1.44234,5,-2,True,False,False,True
5.44444,0,1.22689,0,0,True,False,False,False
1.43333,1,1.14221,4,6,True,True,False,True
1.26786,1,0.836033,8,-1,True,True,False,False
1.08824,0,1.06849,-2,-6,True,True,False,False
3.52778,3,1.15012,14,5,True,False,False,True
1.07059,0,0.953064,-6,0,False,True,False,False
4.58974,1,1.08637,4,1,False,False,False,False
2.33333,0,1.12308,-4,4,True,True,False,True
1.2,-2,0.794021,-2,1,True,True,False,True
12.25,0,1.1857,-2,0,True,False,False,True
1.2,3,1.09034,2,2,True,True,False,True
1.28169,-1,0.910928,-4,0,False,True,False,False
9.67568,0,0.954546,6,14,True,False,False,True
3.33333,-1,1.07679,-4,-3,True,True,False,False
6.06667,1,0.771276,2,-1,True,True,False,True
3.08333,1,1.11489,-2,-14,True,True,False,False
32,0,0.902917,12,13,True,False,False,True
1.14773,0,1.2128,-2,-1,False,True,False,True
5.75,1,0.819256,-2,7,True,True,False,True
1.07018,2,1.29348,-2,4,False,True,False,True
1.87395,0,1.23037,-2,1,False,True,False,True
4.09091,0,1.16523,4,2,False,False,False,False
5.7013,0,0.95662,-6,0,False,False,False,True
1.71429,0,1.50769,2,11,True,True,False,False
1.70833,1,0.980993,4,0,False,True,False,True
2.19048,-2,1.09487,4,9,True,True,False,False
1.1194,0,1.25909,0,1,False,False,False,True
1.47368,-1,1.18981,8,2,True,True,False,True
6.16667,2,1.14317,10,13,True,True,False,True
1.67647,0,0.609951,-1,0,False,False,False,True
4.42857,3,1,8,0,True,True,False,True
1.96429,1,1.19783,0,1,False,False,False,True
1.28947,0,1.22093,0,-2,True,True,False,False
1.56818,1,0.43466,0,0,False,False,False,True
4.33962,0,1.20462,2,0,False,True,False,True
1.11864,1,1.14906,2,0,True,True,False,True
1.95,2,0.937662,6,-6,False,True,False,True
1.73333,0,1.25309,8,0,True,True,False,True
1.34286,0,1.26452,4,0,False,False,False,False
2.66667,1,0.927688,4,1,True,True,False,True
2.84783,0,1.075,2,1,True,False,False,True
1.34177,0,1.26793,4,0,False,False,False,False
4.26667,1,0.839623,6,7,True,False,False,False
1.02083,0,1.27647,-4,-2,False,True,False,True
1.47273,0,0.824127,9,2,True,True,False,False
1.61538,0,0.888821,-2,-1,False,False,False,False
2.07692,0,1.00465,4,0,False,False,False,False
1.19718,-1,1.1663,-4,0,False,True,False,False
3.33333,-1,1.03004,2,2,False,False,False,True
3.82353,0,1.09724,6,9,True,True,False,True
1.29032,1,0.901143,-4,1,False,True,False,False
15.5556,1,0.880626,2,3,True,False,False,True
3.02941,0,1.06581,0,0,True,True,False,True
5.5,-1,1.03333,8,3,True,True,False,True
3,4,1,2,3,True,True,False,True
1.46512,1,1.0553,-6,-4,False,True,False,True
1.23958,-1,0.783925,2,0,False,True,False,True
1.35135,1,1.22807,8,2,False,True,False,True
1.93103,0,1.02893,4,0,False,False,False,True
3.35,0,1.02439,8,2,True,False,False,True
3.13889,1,0.879999,4,3,False,False,False,False
6.71429,0,1.61212,14,-2,True,True,False,True
1.04082,-1,0.947511,-4,1,False,True,False,True
5.83333,2,1.19412,6,3,True,True,False,True
11.4,2,0.956803,4,12,True,True,False,True
2.38983,0,0.890962,8,0,True,False,False,False
33.75,2,0.976527,10,10,True,False,False,True
1.19481,0,0.885224,-4,-1,False,True,False,False
1.96296,0,0.789211,8,-5,True,False,False,True
1.26316,0,0.809568,2,1,True,True,False,False
4.66667,3,1.07361,12,13,True,True,False,True
1.04938,0,1.06769,-8,0,False,True,False,False
6.28571,4,1.09201,6,1,True,True,False,True
1.17778,2,0.935756,8,1,True,True,False,True
3.07692,-1,0.938298,0,2,True,True,False,False
1.66667,0,0.998585,-2,1,True,True,False,False
1.04348,0,1.02749,2,3,True,True,False,True
6,0,0.992828,6,5,True,True,False,True
2.29688,1,1.15476,0,0,False,False,False,True
6.35294,0,0.883909,4,10,True,False,False,True
2.45,3,0.948617,6,1,True,True,False,False
3,1,0.943396,-2,1,True,True,False,False
1.26471,0,0.896767,4,4,True,True,False,False
2.61111,0,0.848486,10,-5,True,False,False,True
3.7,-1,1.00563,-2,2,True,True,False,False
4.14286,2,0.842162,6,0,True,True,False,True
1.0625,1,1.38586,0,-1,False,True,False,True
18.8333,0,0.979263,8,3,True,False,False,True
18.4,1,0.779746,8,11,True,True,False,True
6.125,0,1.05605,8,2,True,True,False,True
6,2,1.09154,2,8,True,True,False,False
2.5,4,0.857809,2,12,True,True,False,True
2.85714,2,1.06456,2,1,True,True,False,True
5,-2,0.768617,4,4,True,True,False,True
2.37037,-2,0.890404,4,0,False,False,False,False
3.07143,1,0.920676,10,3,True,True,False,True
6.16667,9,0.777538,2,2,True,True,False,False
3.6,14,1.02725,-2,0,True,True,False,True
3.42857,1,0.883117,4,0,True,True,False,True
1.21429,-1,0.774591,4,-10,True,True,False,True
1.72973,2,1.06095,10,2,False,False,False,True
2.8,6,1.05668,-4,13,True,True,False,True
5.28571,2,1.01681,0,-1,True,True,False,True
9.83333,0,1.10297,4,7,True,False,False,True
3.42241,0,0.857143,3,0,False,False,False,True
84,2,0.833334,18,0,True,True,False,True
2.44828,0,1.04742,8,0,False,False,False,False
3.61798,0,0.974624,0,0,False,False,False,True
1.63636,1,0.724431,6,0,False,True,False,False
1.17143,-2,0.948766,-8,0,False,False,False,True
5.70588,0,1.33923,-3,-2,True,False,False,True
1.47458,-1,1.3954,8,0,False,True,False,False
2.11111,1,1.16605,2,-2,True,True,False,True
1.84314,0,1.13077,0,-1,False,True,False,True
1.37143,1,0.827586,0,0,True,True,False,False
5,1,0.997701,0,7,True,True,False,True
3.76471,1,1.06745,8,0,True,True,False,True
2.85714,0,1.08772,7,0,False,False,False,True
2.02439,0,0.784314,6,-1,True,True,False,True
1.92727,0,1.02332,4,1,False,True,False,True
1.41791,0,1.02159,2,5,True,True,False,True
2.03774,0,0.876623,0,0,False,False,False,False
1.73684,0,0.846977,7,4,True,True,False,True
1.46154,0,1.22581,4,3,False,False,False,True
2.425,0,1.28889,2,0,True,True,False,True
3.2069,2,1.19231,10,-1,True,True,False,True
1.24752,0,0.92091,6,-10,False,True,False,False
3,1,0.783029,8,0,True,True,False,False
6.58333,0,1.02115,3,-1,True,False,False,True
1.01626,0,1.1096,-2,0,False,False,False,False
1.04839,0,1.12418,-2,-3,False,True,False,False
1.36264,0,0.955184,-4,-1,False,False,False,True
3.03947,0,0.836665,-1,0,False,True,False,False
11.2667,0,1.11345,18,5,True,False,False,True
1.21154,0,0.890346,-2,5,False,True,False,False
7.35714,4,1.03443,16,0,True,False,False,True
12.8889,1,0.785079,-2,-1,True,True,False,True
2.66667,3,1.0501,0,0,True,True,False,True
2.01299,0,0.884616,-3,-1,False,False,False,False
2.61765,3,1.00419,-2,-1,True,True,False,True
2.16667,2,0.916666,6,0,False,False,False,False
1.17333,-1,1.00215,-4,4,False,True,False,True
2.21739,1,0.864943,2,-1,True,True,False,True
2.67213,0,0.937452,1,0,False,False,False,True
6.53846,3,1.31072,4,6,True,True,False,True
3.63415,0,1.19048,4,-1,True,False,False,True
11.25,4,1.15954,6,0,True,True,False,True
11.8333,1,1.09268,8,4,True,False,False,False
1.74627,0,1.16959,0,3,True,True,False,False
72,2,0.987882,14,0,True,True,False,True
2.59259,0,1.15991,4,1,True,True,False,True
3.9375,0,0.763364,-2,-13,True,True,False,False
1.8125,-1,0.835294,4,0,False,True,False,True
2.52778,1,1.05185,2,0,True,True,False,True
5.88235,0,1.27069,8,0,True,False,False,True
6.3,2,0.992249,6,15,True,True,False,True
3.96552,1,1.05901,14,2,True,False,False,True
3.77778,1,0.980962,4,0,True,True,False,True
2.31481,0,0.992481,-1,0,False,False,False,True
1.78261,0,0.859325,2,-1,True,True,False,True
16.5,0,0.861504,14,0,True,True,False,True
1.06164,0,0.846154,-2,-1,False,False,False,True
1.07692,0,1.05612,2,-10,False,True,False,True
3.09524,0,1.27907,6,0,True,False,False,False
5.76923,1,0.861751,6,1,True,True,False,True
3.6,3,1.04129,0,11,True,True,False,True
15.25,0,0.848485,10,0,True,True,False,True
5.25926,0,1.17042,4,1,True,False,False,False
2.55556,2,0.777778,2,1,True,True,False,False
48,0,1.0098,12,0,True,True,False,True
2.61905,2,1.43333,-2,5,True,True,False,True
11.7,0,0.96124,8,10,True,True,False,True
2.35294,-1,1.0989,4,0,True,True,False,False
2.24138,0,0.950068,8,-2,True,True,False,True
2.3,2,0.992051,2,12,True,True,False,False
3.85714,-2,1.02508,12,0,True,True,False,False
11.2308,0,0.956648,8,3,True,False,False,True
32.5,2,1.02602,18,0,True,False,False,True
6.7619,-1,1.04535,2,6,True,False,False,True
40,2,0.989361,14,0,True,True,False,True
2.23077,-3,1.3501,-6,4,True,True,False,False
13.5,6,0.962376,10,0,True,True,False,False
1.38095,-2,0.952381,-8,7,True,True,False,False
54,4,0.924814,12,0,True,True,False,True
14.25,2,0.924798,8,18,True,True,False,True
27,4,1.15046,14,25,True,True,False,True
2,0,1.06818,-2,0,False,False,False,False
1.05714,0,1.14722,4,0,False,True,False,False
2.47059,0,0.942249,12,0,False,False,False,True
1.69828,-1,0.740881,0,-1,False,True,False,True
11.5357,0,0.787171,-4,-1,False,False,False,True
2.95,0,0.6,4,0,False,False,False,False
1.91525,-1,0.680671,4,1,True,True,False,False
4.47619,0,1.10019,4,0,True,False,False,True
5,1,1.0137,6,7,True,True,False,True
1.96512,0,1.325,2,2,False,False,False,True
4.23077,0,1,4,-1,True,True,False,False
11.25,3,1.54,12,33,True,True,False,True
1.11404,1,0.946355,0,0,False,False,False,True
1.08219,-2,1.48636,6,-1,False,False,False,True
2.20833,0,0.998529,2,-2,False,True,False,True
2.82692,0,0.800493,4,-1,True,False,False,False
1.34783,1,0.973127,10,1,False,True,False,True
1.40816,-1,0.74074,-2,-1,False,True,False,True
1.86207,1,0.978027,6,-3,True,False,False,False
1.40741,0,1.20256,2,-2,True,True,False,False
3.48276,0,0.969519,2,0,True,False,False,True
1.00917,0,0.80592,0,0,False,True,False,False
2.61111,2,1.0671,4,0,True,True,False,True
8,1,0.922023,14,1,True,True,False,True
1.71134,0,1.715,2,1,False,False,False,True
1.28916,-2,1.12987,-4,0,False,False,False,False
1.14286,0,1.25263,-4,1,False,True,False,True
2.86667,2,0.940305,6,1,True,False,False,False
3.36913,0,0.836941,-5,1,False,False,False,True
2.66667,0,0.935436,-2,1,False,True,False,False
1.51471,0,0.81686,0,0,False,True,False,True
3.22727,0,1.16024,4,0,True,True,False,True
26.5,0,1.46402,12,6,True,False,False,True
1.34426,0,1.07778,6,-4,False,True,False,True
4.56522,0,0.925468,4,-1,True,False,False,True
5.76923,0,0.906315,4,-2,True,False,False,True
12.6667,0,0.995918,4,-1,True,False,False,True
2.21951,0,1.4953,4,0,False,False,False,False
1.03333,-1,0.916443,8,4,False,True,False,False
1.02655,0,1.07778,4,1,False,True,False,False
1.52273,0,0.688259,2,0,False,True,False,True
2.58491,0,0.962244,-2,1,False,False,False,False
2,-3,0.9349,0,-4,True,True,False,True
4.85714,0,1.07046,8,1,True,True,False,True
1.28947,0,1.23292,-2,-1,False,False,False,True
9.25,1,1.03896,10,18,True,True,False,True
25.5,1,1,12,25,True,True,False,True
1.01852,0,1.03901,0,1,False,True,False,True
2.66667,-3,0.942761,6,1,True,True,False,True
11.8,0,1.20915,4,7,True,False,False,True
