P1serve_index,P2serve_index
0.491803,0.619048
0.527273,0.616162
0.557377,0.568182
0.583333,0.627451
0.641975,0.5
0.553571,0.57
0.647059,0.5
0.540984,0.590361
0.626506,0.588235
0.54386,0.506494
0.56962,0.7
0.527778,0.537037
0.491228,0.8
0.640777,0.639344
0.673469,0.59596
0.592593,0.62963
0.535714,0.517241
0.58427,0.583333
0.58,0.674419
0.71028,0.576923
0.712329,0.394737
0.619048,0.542553
0.565217,0.597222
0.664062,0.622951
0.572917,0.7125
0.518987,0.688889
0.555556,0.479167
0.6125,0.517857
0.621622,0.585366
0.581081,0.657534
0.612903,0.5
0.5625,0.552632
0.528736,0.529412
0.602941,0.545455
0.663462,0.52
0.542857,0.576923
0.351351,0.628866
0.533333,0.545455
0.59292,0.54717
0.566265,0.491525
0.672727,0.616667
0.560976,0.65625
0.621951,0.481481
0.560606,0.587302
0.630435,0.480769
0.530612,0.678161
0.7,0.603774
0.537037,0.606557
0.597403,0.542857
0.555556,0.5625
0.531646,0.466667
0.58209,0.575
0.642857,0.575758
0.776119,0.706767
0.697674,0.708861
0.647541,0.653846
0.570312,0.707071
0.697917,0.644231
0.692308,0.765957
0.658333,0.71875
0.693878,0.714286
0.592308,0.663158
0.649485,0.630208
0.686047,0.632258
0.703704,0.611111
0.72449,0.731959
0.76087,0.707865
0.773333,0.695652
0.814286,0.609272
0.773109,0.628571
0.706667,0.714286
0.678571,0.66
0.660194,0.753086
0.615385,0.72093
0.548077,0.643411
0.681818,0.697368
0.8,0.743243
0.645161,0.734694
0.626374,0.774194
0.767123,0.76087
0.715232,0.643411
0.697248,0.616667
0.604027,0.654545
0.62069,0.591241
0.704,0.677966
0.728261,0.796117
0.682759,0.619565
0.670588,0.739726
0.689655,0.607843
0.656716,0.732394
0.678571,0.6875
0.777778,0.608187
0.72381,0.606383
0.64,0.736842
0.634921,0.674242
0.787879,0.674797
0.697674,0.678832
0.84375,0.762887
0.77193,0.627451
0.670455,0.633028
0.656863,0.755102
0.63354,0.680556
0.683544,0.706522
0.646341,0.726708
0.659794,0.842105
0.773585,0.640449
0.8,0.611111
0.710526,0.615894
0.716049,0.553571
0.645669,0.65625
0.705882,0.621359
0.727273,0.626263
0.701299,0.621622
0.538462,0.658537
0.72973,0.638554
0.518072,0.666667
0.578431,0.460784
0.712329,0.592593
0.564516,0.369231
0.541176,0.539683
0.439024,0.607407
0.533981,0.627451
0.527559,0.578947
0.663043,0.625767
0.682353,0.608974
0.633028,0.5
0.542373,0.679245
0.577586,0.575
0.442857,0.485714
0.569343,0.576355
0.52381,0.515152
0.55814,0.522222
0.5,0.506849
0.636364,0.591549
0.548387,0.609375
0.639535,0.578947
0.53125,0.627907
0.544776,0.597633
0.625,0.619355
0.535433,0.7
0.65625,0.572816
0.61157,0.721311
0.660714,0.643836
0.614865,0.739726
0.570513,0.716049
0.789474,0.7
0.681818,0.756098
0.661017,0.666667
0.62963,0.75
0.72549,0.701149
0.65,0.646341
0.745098,0.670886
0.842105,0.590909
0.5,0.623656
0.7,0.725806
0.673469,0.671233
0.76087,0.757143
0.739726,0.837209
0.637037,0.697479
0.822222,0.783333
0.692308,0.754386
0.8,0.671642
0.689189,0.626168
0.692308,0.767442
0.643678,0.775862
0.816327,0.719298
0.6875,0.777778
0.737705,0.691729
0.788732,0.764706
0.506173,0.702128
0.73913,0.488372
0.697917,0.603448
0.653846,0.559524
0.581081,0.625
0.611111,0.658683
0.631579,0.622222
0.729412,0.611111
0.617647,0.755556
0.656716,0.630682
0.671053,0.518072
0.619048,0.555556
0.666667,0.6
0.528302,0.626506
0.473684,0.698795
0.833333,0.549451
0.607362,0.505051
0.59633,0.590164
0.534483,0.74359
0.557377,0.655914
0.594937,0.5
0.590909,0.682927
0.550562,0.550459
0.745283,0.710145
0.714286,0.706422
0.603659,0.477273
0.716814,0.732394
0.892308,0.594203
0.752475,0.675676
0.583333,0.7
0.691489,0.580247
0.534483,0.578035
0.662791,0.675
0.814286,0.694915
0.670455,0.773585
0.661972,0.697917
0.745098,0.658824
0.697248,0.690909
0.709677,0.654867
0.8,0.717391
0.594828,0.708861
0.75,0.651786
0.657407,0.711538
0.869565,0.638889
0.6875,0.64
0.76,0.688889
0.738095,0.728814
0.707692,0.723077
0.6875,0.675325
0.803571,0.76699
0.833333,0.612903
0.724138,0.864865
0.6,0.75
0.820513,0.72549
0.757576,0.758621
0.796296,0.685393
0.802326,0.657895
0.736842,0.647059
0.75,0.596639
0.897959,0.736111
0.662338,0.705128
0.728395,0.782051
0.625,0.612245
0.571429,0.452055
0.6625,0.7
0.54902,0.540541
0.632,0.765957
0.62963,0.468085
0.588235,0.571429
0.572414,0.7
0.656566,0.611765
0.424242,0.523256
0.492537,0.64375
0.62766,0.6
0.545455,0.591241
0.589474,0.767857
0.614035,0.47561
0.555556,0.682692
0.480769,0.577778
0.54386,0.589744
0.487805,0.596774
0.659794,0.529412
0.44,0.655738
0.597701,0.712766
0.735849,0.595238
0.634615,0.5375
0.733333,0.553191
0.603774,0.6875
0.758621,0.741935
0.684932,0.682927
0.660377,0.655738
0.61194,0.712963
0.757576,0.693069
0.640625,0.780488
0.715447,0.75
0.666667,0.6625
0.655172,0.59375
0.514706,0.693333
0.828571,0.585859
0.622449,0.559322
0.733333,0.642857
0.509615,0.721311
0.67033,0.672727
0.72549,0.735849
0.709677,0.696429
0.691176,0.786517
0.705263,0.603774
0.705882,0.638095
0.725,0.77551
0.681818,0.681159
0.641026,0.728571
0.766667,0.723404
0.825,0.663366
0.716418,0.727273
0.712766,0.651515
0.671875,0.66087
0.61039,0.478261
0.629213,0.606061
0.567568,0.576923
0.511628,0.597701
0.677778,0.794118
0.45,0.618182
0.649123,0.740385
0.649485,0.510638
0.733333,0.566038
0.523438,0.666667
0.4,0.621359
0.583333,0.598131
0.695652,0.604938
0.577465,0.626866
0.755102,0.621212
0.610169,0.7125
0.769231,0.494505
0.578947,0.666667
0.396825,0.630435
0.608696,0.666667
0.630952,0.681818
0.603604,0.532609
0.605263,0.657895
0.635514,0.548387
0.588235,0.629032
0.574627,0.670588
0.54717,0.544776
0.62037,0.646154
0.638889,0.6
0.585106,0.509804
0.619718,0.589744
0.804124,0.6
0.805556,0.671233
0.5875,0.602564
0.592233,0.588235
0.605042,0.607143
0.559322,0.597765
0.7,0.5
0.631579,0.52381
0.489796,0.666667
0.659794,0.564516
0.633663,0.5
0.517241,0.480392
0.529412,0.576577
0.617021,0.573529
0.584615,0.555556
0.793478,0.637931
0.785714,0.6
0.586957,0.614035
0.623529,0.589041
0.590361,0.722222
0.528302,0.634921
0.6,0.596639
0.561644,0.494253
0.644737,0.6875
0.754717,0.710843
0.587302,0.59322
0.666667,0.48913
0.621212,0.509804
0.540984,0.742857
0.527778,0.509091
0.604938,0.720339
0.54023,0.571429
0.689655,0.636364
0.756757,0.741071
0.661765,0.641892
0.617021,0.784314
0.712,0.725191
0.765625,0.666667
0.707071,0.66
0.726562,0.701149
0.666667,0.693694
0.685714,0.712963
0.597015,0.703947
0.782178,0.661765
0.711111,0.704
0.779661,0.651163
0.736111,0.684685
0.72,0.649351
0.704545,0.941176
0.727273,0.616071
0.643478,0.636905
0.708861,0.752212
0.70297,0.656489
0.689655,0.75641
0.652482,0.831325
0.875,0.701613
0.694444,0.71
0.8,0.705263
1,0.653595
0.684615,0.613793
0.774775,0.681818
0.8,0.71134
0.656863,0.693878
0.701493,0.704
0.757576,0.737864
0.787879,0.793103
0.693878,0.728682
0.784946,0.75641
0.853659,0.68
0.729412,0.67284
0.728324,0.640777
0.650943,0.676056
0.763441,0.724138
0.778761,0.670732
0.714286,0.666667
0.710843,0.740541
0.807692,0.616667
0.678571,0.692857
0.761062,0.666667
0.68,0.675926
0.783333,0.72
0.652542,0.735294
0.702128,0.895349
0.72449,0.734043
0.761905,0.657534
0.827586,0.704225
0.784091,0.833333
0.76,0.697917
0.730337,0.664671
0.745665,0.676768
0.692308,0.679245
0.746667,0.674286
0.744681,0.698925
0.713376,0.732759
0.786517,0.76087
0.761905,0.808333
0.659722,0.597701
0.584746,0.574074
0.586466,0.507576
0.603261,0.587413
0.512821,0.7
0.819672,0.7
0.683453,0.581081
0.542169,0.426471
0.563636,0.552846
0.647059,0.59322
0.602941,0.730769
0.601626,0.710744
0.54023,0.52809
0.5,0.711111
0.621849,0.7
0.580645,0.701031
0.625,0.699029
0.619048,0.542553
0.661972,0.62069
0.652174,0.613636
0.628205,0.572816
0.5,0.723404
0.639344,0.528302
0.56044,0.701923
0.578431,0.520408
0.5,0.509804
0.662791,0.686567
0.544304,0.631579
0.701754,0.557143
0.421875,0.605442
0.360656,0.505882
0.612903,0.59434
0.59292,0.6
0.625,0.633028
0.723077,0.409091
0.572917,0.55914
0.629032,0.72
0.746193,0.629213
0.789474,0.616279
0.712644,0.68
0.645833,0.759259
0.616071,0.565789
0.597701,0.4
0.660377,0.578431
0.632353,0.615385
0.571429,0.622951
0.636364,0.847458
0.705882,0.7
0.716667,0.8
0.54717,0.693878
0.686275,0.590909
0.582524,0.636364
0.6,0.704225
0.568627,0.65625
0.714286,0.808511
0.755556,0.71875
0.654762,0.633803
0.708333,0.285714
0.723757,0.696429
0.6875,0.558559
0.666667,0.643678
0.588889,0.666667
0.666667,0.609524
0.767442,0.589286
0.826923,0.690141
0.6375,0.644068
0.642857,0.679245
0.614583,0.6
0.593023,0.595238
0.638554,0.589041
0.8,0.844444
0.621053,0.657143
0.588235,0.787234
0.633028,0.726562
0.631579,0.647619
0.639175,0.723404
0.769231,0.638889
0.670103,0.678571
0.702381,0.7
0.77551,0.641509
0.602941,0.588889
0.571429,0.462963
0.607477,0.567164
0.7,0.555556
0.57377,0.591837
0.57377,0.568966
0.45098,0.606061
0.589474,0.614458
0.567308,0.576087
0.519231,0.516129
0.574074,0.511905
0.546875,0.465517
0.601093,0.66129
0.534483,0.610687
0.566667,0.678571
0.624204,0.643678
0.657143,0.643678
0.592593,0.561983
0.551724,0.619632
0.555556,0.520833
0.479339,0.460674
0.609195,0.566929
0.555556,0.476636
0.666667,0.549296
0.709302,0.473684
0.583333,0.557692
0.479452,0.530612
0.455696,0.631579
0.565217,0.517857
0.578125,0.571429
0.660377,0.7
0.606383,0.5
0.648855,0.446809
0.573034,0.570093
0.5,0.545455
0.629213,0.567568
0.530864,0.5
0.434783,0.623529
0.5,0.573333
0.540984,0.650602
0.543478,0.527027
0.803279,0.715596
0.447761,0.714286
0.640625,0.666667
0.72,0.714286
0.75,0.765625
0.731707,0.544118
0.703448,0.663043
0.545455,0.666667
0.640625,0.635294
0.571429,0.65625
0.745098,0.716418
0.661017,0.704545
0.753623,0.761905
0.714286,0.593985
0.650943,0.58427
0.636364,0.641026
0.741176,0.514563
0.686275,0.705882
0.830189,0.626168
0.72,0.623932
0.556522,0.704918
0.669065,0.714286
0.552239,0.566929
0.696429,0.816327
0.909091,0.75
0.823529,0.888889
0.67033,0.542857
0.758621,0.65625
0.552083,0.723404
0.583333,0.643678
0.678261,0.666667
0.688172,0.625
0.56,0.663636
0.612903,0.689655
0.827586,0.622222
0.724138,0.634921
0.775862,0.655738
0.696203,0.666667
0.589744,0.634615
0.767442,0.76087
0.728261,0.650794
0.689655,0.604396
0.740741,0.733333
0.625,0.620968
0.758621,0.583333
0.529412,0.591837
0.709091,0.7
0.482143,0.516129
0.545455,0.545455
0.644444,0.519231
0.587097,0.628571
0.623529,0.525253
0.61,0.722222
0.586667,0.7
0.623529,0.627119
0.6,0.6
0.555556,0.5
0.7,0.654321
0.60177,0.66087
0.608247,0.7
0.395349,0.610169
0.630137,0.598131
0.490566,0.612903
0.539683,0.688889
0.642857,0.69697
0.557971,0.673684
0.5875,0.577778
0.557377,0.673469
0.62069,0.515625
0.577982,0.52
0.701493,0.706767
0.571429,0.72093
0.677419,0.573171
0.677419,0.617647
0.726415,0.578947
0.65,0.632075
0.446154,0.540816
0.814815,0.637931
0.528736,0.564103
0.710843,0.747899
0.674074,0.688889
0.515625,0.641026
0.651163,0.660194
0.491228,0.857143
0.609195,0.559633
0.482456,0.833333
0.705263,0.551181
0.640449,0.548387
0.716418,0.56
0.754386,0.7125
0.635417,0.765625
0.603774,0.573913
0.617284,0.571429
0.583333,0.586538
0.53125,0.591398
0.657658,0.591837
0.66129,0.637255
0.5,0.526316
0.6,0.5
0.753425,0.611111
0.712121,0.684685
0.657534,0.717391
0.649007,0.636364
0.587629,0.678571
0.690476,0.733333
0.694444,0.681818
0.75,0.820513
0.63,0.555556
0.686747,0.637681
0.646552,0.690722
0.670213,0.694915
0.676471,0.715909
0.663158,0.857143
0.626374,0.69
0.719101,0.688172
0.76,0.708333
0.691589,0.661157
0.693182,0.620968
0.768293,0.692308
0.77551,0.697248
0.673469,0.75
0.666667,0.708738
0.625,0.666667
0.640625,0.783784
0.716667,0.822222
0.672131,0.72973
0.653061,0.618557
0.745763,0.71134
0.764706,0.666667
0.6,0.643836
0.75,0.733333
0.690722,0.711864
0.698925,0.720588
0.754098,0.807018
0.709302,0.75
0.6875,0.72093
0.711538,0.590909
0.642857,0.560976
0.717391,0.619048
0.787234,0.635593
0.58427,0.583333
0.623377,0.630435
0.7,0.652174
0.696429,0.682927
0.7,0.714286
0.851064,0.661972
0.659794,0.666667
0.464789,0.643564
0.596491,0.634146
0.625,0.595506
0.55102,0.660377
0.602151,0.631068
0.554054,0.669565
0.681818,0.558559
0.636364,0.693548
0.60396,0.454545
0.682692,0.680556
0.673077,0.592593
0.779412,0.5
0.684211,0.61165
0.540541,0.591837
0.512195,0.478261
0.621053,0.685393
0.633333,0.516667
0.604938,0.588235
0.480769,0.598131
0.525641,0.581921
0.602564,0.769231
0.734513,0.671875
0.654545,0.623762
0.785714,0.755102
0.610526,0.697368
0.711538,0.621622
0.72,0.611111
0.717172,0.637168
0.74359,0.554455
0.683333,0.737705
0.530612,0.633028
0.628571,0.700637
0.7125,0.676471
0.785714,0.627907
0.816327,0.663636
0.673469,0.666667
0.623762,0.643836
0.693069,0.714286
0.734463,0.673077
0.73913,0.622449
0.730769,0.598214
0.586777,0.649123
0.727273,0.634146
0.676923,0.73913
0.657895,0.787234
0.722222,0.609375
0.636364,0.729167
0.617647,0.652893
0.656863,0.555556
0.692308,0.772727
0.633333,0.622951
0.764706,0.6125
0.671233,0.60396
0.685714,0.833333
0.626866,0.541667
0.54717,0.548077
0.506024,0.55
0.542857,0.657407
0.586957,0.507692
0.578947,0.54386
0.626374,0.64557
0.655172,0.514019
0.6375,0.454545
0.593407,0.62069
0.468085,0.482759
0.636364,0.477273
0.588235,0.6
0.592593,0.637681
0.54878,0.571429
0.521739,0.44186
0.648649,0.621622
0.558442,0.469697
0.743902,0.622222
0.566372,0.628571
0.615385,0.506849
0.746988,0.545455
0.54386,0.509091
0.622807,0.596154
0.604651,0.596491
0.643836,0.694444
0.71831,0.660377
0.615385,0.758065
0.753425,0.745763
0.757143,0.631579
0.633803,0.758242
0.696203,0.347826
0.636364,0.294118
0.804348,0.816327
0.666667,0.780488
0.545455,0.5875
0.830986,0.657143
0.732143,0.793651
0.728571,0.722772
0.67619,0.627119
0.597826,0.76087
0.768116,0.71875
0.837209,0.657534
0.659341,0.711111
0.574468,0.677419
0.791667,0.5625
0.741935,0.730769
0.767857,0.693878
0.666667,0.688889
0.760563,0.694444
0.740741,0.6375
0.825,0.75
0.864865,0.774648
0.732143,0.785714
0.755556,0.705882
0.644231,0.66129
0.433962,0.4
0.64,0.59322
0.573529,0.7
0.585859,0.611765
0.6,0.516129
0.613636,0.59322
0.602151,0.5
0.657534,0.62069
0.696203,0.484536
0.666667,0.65
0.7,0.590909
0.558824,0.618421
0.560606,0.52381
0.597701,0.601351
0.650943,0.612403
0.641509,0.647059
0.653846,0.727273
0.765957,0.603175
0.7,0.684211
0.741935,0.544554
0.722222,0.522222
0.614286,0.680556
0.55102,0.75
0.641304,0.6875
0.744186,0.715789
0.616279,0.649123
0.738095,0.661017
0.589286,0.755102
0.607477,0.466667
0.712121,0.702381
0.569231,0.716981
0.671053,0.642202
0.548387,0.6
0.604167,0.684932
0.638889,0.6
0.75,0.572917
0.666667,0.695122
0.75,0.606383
0.636364,0.686567
0.634921,0.684211
0.684211,0.813559
0.561538,0.773585
0.716667,0.606742
0.7,0.709302
0.8,0.761194
0.733333,0.588889
0.553571,0.477273
0.6,0.615385
0.525424,0.7
0.662791,0.584615
0.616279,0.525424
0.518072,0.597938
0.666667,0.5
0.604396,0.71875
0.566038,0.666667
0.494624,0.606557
0.628205,0.68254
0.605634,0.719626
0.518519,0.654321
0.5,0.537313
0.523256,0.552239
0.779661,0.7
0.641509,0.68
0.617284,0.551402
0.634146,0.566667
0.697368,0.7125
0.615385,0.555556
0.597015,0.598291
0.605263,0.650602
0.656,0.65
0.62,0.554545
0.510638,0.347826
0.628205,0.7
0.590164,0.606557
0.554348,0.566265
0.442308,0.728261
0.608696,0.603448
0.527778,0.526316
0.492958,0.571429
0.623188,0.639175
0.697248,0.46
0.584906,0.568807
0.571429,0.464286
0.413043,0.507692
0.551724,0.546875
0.603448,0.484848
0.635417,0.569231
0.538462,0.57377
0.635135,0.597222
0.655556,0.623762
0.657534,0.7
0.591549,0.510638
0.661765,0.566667
0.533333,0.613861
0.726027,0.674699
0.571429,0.62766
0.647727,0.72549
0.579545,0.641304
0.622951,0.586207
0.666667,0.47619
0.505618,0.5
0.593496,0.60396
0.637255,0.492308
0.694444,0.631579
0.573529,0.473684
0.553571,0.686047
0.552632,0.709677
0.5,0.630952
0.625,0.519231
0.544444,0.588235
0.642857,0.632653
0.676768,0.723077
0.674074,0.672897
0.650794,0.656863
0.651376,0.761905
0.690722,0.676768
0.598131,0.693694
0.715909,0.728395
0.672414,0.583893
0.736434,0.590909
0.744186,0.640625
0.660194,0.646707
0.639098,0.679487
0.75,0.670103
0.727273,0.657343
0.724638,0.625
0.623529,0.828125
0.650794,0.711712
0.656977,0.715909
0.72,0.65035
0.620438,0.572254
0.705426,0.715596
0.716216,0.65
0.648148,0.64
0.670455,0.772152
0.673684,0.789474
0.641975,0.650794
0.706522,0.689189
0.741573,0.633028
0.633333,0.716667
0.690141,0.687898
0.67619,0.57047
0.688679,0.632
0.708738,0.715909
0.666667,0.642857
0.656,0.651163
0.678571,0.638889
0.703125,0.645833
0.764706,0.756098
0.655172,0.692982
0.763889,0.630058
0.670886,0.831169
0.673469,0.581197
0.70297,0.7
0.701031,0.673077
0.670455,0.666667
0.611465,0.703297
0.631068,0.710843
0.715596,0.68
0.560811,0.716981
0.72619,0.680412
0.714286,0.682692
0.737864,0.744681
0.717647,0.593023
0.716216,0.696203
0.57931,0.678571
0.809524,0.673469
0.610294,0.826667
0.766355,0.774194
0.654135,0.595588
0.746032,0.714286
0.748299,0.639175
0.755556,0.776699
0.420455,0.7
0.689189,0.770833
0.728261,0.723404
0.639175,0.7
0.633929,0.692308
0.651163,0.586466
0.546763,0.506494
0.584071,0.493151
0.440367,0.648
0.56391,0.490909
0.672956,0.45122
0.61875,0.653226
0.583333,0.567568
0.533333,0.585586
0.576642,0.653465
0.597222,0.598039
0.78125,0.552846
0.524272,0.360656
0.513889,0.652893
0.655462,0.69863
0.466667,0.631579
0.677596,0.602151
0.604167,0.604651
0.597701,0.636905
0.61,0.606383
0.573333,0.7
0.594828,0.42029
0.635417,0.486486
0.652174,0.846154
0.617391,0.690476
0.551724,0.790323
0.66129,0.523077
0.656489,0.659091
0.715232,0.66875
0.761194,0.615385
0.60479,0.652174
0.524272,0.477477
0.672897,0.589404
0.656716,0.618705
0.641304,0.575758
0.606897,0.779661
0.755814,0.578947
0.652174,0.729167
0.646465,0.485294
0.559701,0.505882
0.563758,0.525641
0.617143,0.645161
0.54902,0.5125
0.591954,0.657534
0.592593,0.59322
0.679245,0.734043
0.586957,0.532847
0.652174,0.566038
0.609756,0.586207
0.641509,0.515464
0.494253,0.45122
0.632258,0.633333
0.676056,0.608108
0.515528,0.532374
0.584615,0.635417
0.476923,0.541667
0.568182,0.638889
0.615721,0.572581
0.539683,0.634921
0.515789,0.575
0.59375,0.7
0.651685,0.616883
0.561644,0.627119
0.586538,0.604317
0.553672,0.589744
0.5,0.577982
0.451613,0.62987
0.693694,0.563636
0.7,0.644628
0.538462,0.520408
0.622807,0.650943
0.732824,0.75
0.733945,0.666667
0.705882,0.747475
0.707317,0.666667
0.593407,0.625
0.75,0.595506
0.612245,0.616279
0.555556,0.688312
0.697674,0.642857
0.701299,0.627119
0.764706,0.567164
0.549618,0.701299
0.612613,0.709091
0.722892,0.719298
0.553398,0.7
0.576087,0.538462
0.75,0.654762
0.573333,0.759494
0.725806,0.703704
0.609375,0.623377
0.686567,0.702128
0.690722,0.7
0.82,0.737705
0.643836,0.683168
0.640625,0.671233
0.593023,0.689189
0.714286,0.696203
0.695652,0.641509
0.777778,0.745763
0.637931,0.669903
0.571429,0.608247
0.559524,0.428571
0.47191,0.621762
0.601852,0.545455
0.654321,0.638889
0.623377,0.7
0.586667,0.525641
0.652174,0.529412
0.60625,0.576923
0.541667,0.465909
0.582524,0.592857
0.650794,0.598291
0.740741,0.589404
0.55814,0.638298
0.535714,0.413793
0.630435,0.538462
0.633136,0.628571
0.57971,0.616667
0.637931,0.446809
0.637363,0.59542
0.654135,0.629032
0.585859,0.488372
0.612613,0.636364
0.660194,0.621622
0.779661,0.563291
0.628099,0.688889
0.842105,0.648352
0.675,0.683544
0.717949,0.574468
0.659574,0.512821
0.7,0.75
0.704545,0.634409
0.690265,0.709091
0.869565,0.745098
0.62069,0.597222
0.728814,0.583333
0.72549,0.566667
0.727273,0.816327
0.772727,0.611111
0.691275,0.655172
0.744681,0.76
0.724638,0.661538
0.735849,0.732143
0.722892,0.63964
0.717949,0.76087
0.723077,0.717647
0.654762,0.671233
0.690909,0.64486
0.652542,0.7
0.697674,0.670455
0.705882,0.657534
0.727273,0.647059
0.702703,0.623656
0.752475,0.692308
0.6,0.574468
0.578431,0.613636
0.565217,0.75
0.651685,0.552941
0.511111,0.592593
0.62,0.460317
0.572519,0.666667
0.514851,0.484375
0.641026,0.604167
0.719101,0.593407
0.588235,0.580645
0.515152,0.671756
0.628205,0.597701
0.528302,0.550847
0.664062,0.566265
0.727273,0.69281
0.681818,0.606742
0.61165,0.557692
0.626667,0.618182
0.557143,0.608392
0.568421,0.514286
0.545455,0.573333
0.6,0.649123
0.622642,0.528736
0.633663,0.578947
0.583333,0.584416
0.512195,0.666667
0.544444,0.7
0.56,0.576271
0.688312,0.626761
0.791667,0.707317
0.802632,0.732673
0.707692,0.585366
0.701031,0.64
0.654321,0.608696
0.755102,0.622449
0.695652,0.666667
0.691176,0.745098
0.767442,0.666667
0.784615,0.804878
0.73913,0.818182
0.641026,0.602273
0.652632,0.733333
0.695652,0.68254
0.837209,0.631579
0.6,0.789474
0.72549,0.711111
0.729167,0.75
0.645161,0.556818
0.722222,0.744681
0.770492,0.712121
0.596154,0.660714
0.643678,0.733333
0.671875,
0.694915,0.73913
0.759259,0.659341
0.75,0.641791
0.6875,0.745763
0.764706,0.670213
0.578947,0.852941
0.655556,0.821429
0.674419,0.617647
0.655172,0.581395
0.611111,0.615385
0.541667,0.575342
0.634409,0.616162
0.54386,0.537313
0.630137,0.623656
0.30303,0.621849
0.5,0.594595
0.613333,0.469388
0.630137,0.627451
0.52,0.544118
0.659574,0.762887
0.542169,0.666667
0.637255,0.633803
0.703704,0.606061
0.533333,0.484375
0.522388,0.573333
0.585366,0.555556
0.435897,0.531915
0.601449,0.5
0.680556,0.45679
0.645455,0.45098
0.553571,0.641791
0.641791,0.705882
0.664234,0.742857
0.740741,0.852941
0.695238,0.722222
0.730769,0.767857
0.649123,0.844444
0.670886,0.666667
0.740385,0.8
0.728395,0.65812
0.71875,0.485714
0.578947,0.864865
0.763158,0.758065
0.535714,0.661017
0.583333,0.619718
0.765957,0.683333
0.714286,0.627119
0.660714,0.688073
0.680556,0.675
0.626263,0.727273
0.754717,0.8
0.725275,0.7
0.769231,0.75
0.783333,0.820513
0.684211,0.666667
0.888889,0.72973
0.804348,0.645161
0.826667,0.890909
0.833333,0.761194
0.73913,0.712121
0.704918,0.717949
0.736842,0.716667
0.78125,0.722222
0.653333,0.586466
0.536842,0.636905
0.602151,0.688172
0.651163,0.60241
0.387755,0.766355
0.682927,0.584416
0.719626,0.573529
0.518519,0.584615
0.657534,0.612903
0.622222,0.574257
0.675439,0.3125
0.676056,0.606383
0.628205,0.512821
0.485294,0.706897
0.5625,0.612613
0.666667,0.6
0.594203,0.671053
0.565217,0.75
0.542857,0.539216
0.515152,0.490566
0.534884,0.581395
0.238095,0.563636
0.635417,0.7
0.697368,0.522727
0.573248,0.585366
0.391304,0.530612
0.745455,0.620253
0.753247,0.699029
0.601942,0.586957
0.666667,0.45098
0.756757,0.582418
0.566929,0.546218
0.584158,0.705882
0.640625,0.528571
0.588235,0.662651
0.641975,0.569892
0.604396,0.75
0.720588,0.615385
0.782609,0.672414
0.617647,0.716667
0.741935,0.753247
0.914286,0.685393
0.632,0.717949
0.482759,0.781609
0.603604,0.724771
0.663793,0.761194
0.705882,0.701493
0.626374,0.666667
0.643564,0.591549
0.578313,0.8
0.716667,0.666667
0.576471,0.746269
0.653061,0.7
0.575758,0.732143
0.770833,0.778947
0.671642,0.681818
0.539216,0.660714
0.681818,0.723404
0.644231,0.623377
0.666667,0.75
0.677419,0.736842
0.615385,0.724138
0.678571,0.787234
0.6875,0.771084
0.694444,0.625
0.807018,0.618421
0.608696,0.614679
0.644231,0.663793
0.642857,0.781818
0.757576,0.737705
0.769231,0.714286
0.820896,0.625
0.676471,0.694444
0.706897,0.633663
0.721311,0.746835
0.634921,0.580645
0.635417,0.651163
0.833333,0.643939
0.649123,0.636364
0.725806,0.615385
0.651786,0.661972
0.576087,0.533333
0.691489,0.618557
0.55814,0.469388
0.603175,0.702381
0.5,0.734375
0.652778,0.597826
0.694118,0.577465
0.413793,0.666667
0.722222,0.690722
0.425,0.605634
0.586667,0.521739
0.641975,0.535211
0.612069,0.569444
0.651515,0.557692
0.541667,0.613208
0.648936,0.606557
0.652174,0.646018
0.638095,0.686567
0.521739,0.715909
0.647059,0.511111
0.516667,0.677083
0.561404,0.566667
0.642857,0.644068
0.527027,0.718182
0.589041,0.533333
0.637681,0.625
0.654762,0.61194
0.566372,0.671875
0.635593,0.69697
0.547009,0.5
0.818182,0.540984
0.704082,0.52
0.833333,0.674157
0.782609,0.644068
0.688889,0.666667
0.676923,0.595238
0.666667,0.711538
0.646154,0.611111
0.769231,0.755102
0.745455,0.642202
0.654545,0.723077
0.671233,0.689189
0.649123,0.672131
0.724138,0.62
0.67033,0.707865
0.680412,0.62
0.8,0.647059
0.652632,0.636364
0.782609,0.888889
0.586667,0.676471
0.792453,0.710145
0.692308,0.763441
0.674419,0.65
0.7,0.571429
0.678571,0.657895
0.729167,0.553398
0.617284,0.617886
0.711864,0.745098
0.708333,0.703125
0.632353,0.684211
0.8,0.672727
0.727273,0.71831
0.54386,0.586667
0.659794,0.685185
0.62037,0.507937
0.5125,0.571429
0.654321,0.580645
0.605634,0.561644
0.619718,0.578947
0.60241,0.523256
0.53012,0.510204
0.638554,0.631579
0.549296,0.492063
0.688312,0.529412
0.643836,0.717172
0.623529,0.623656
0.574074,0.632075
0.416667,0.573171
0.724138,0.683544
0.59375,0.663551
0.642105,0.68
0.586538,0.64
0.530303,0.763636
0.623188,0.627451
0.767857,0.566038
0.476923,0.646154
0.584906,0.75
0.590909,0.782609
0.574074,0.626866
0.74359,0.575758
0.747573,0.466019
0.74,0.604167
0.74,0.583333
0.590164,0.686275
0.661654,0.888889
0.708738,0.731183
0.658228,0.672727
0.635417,0.71875
0.7,0.8
0.76087,0.766667
0.672131,0.642857
0.626866,0.666667
