P1WS,P1LS,P2WS,P2LS
22,23,10,15
167,22,4,9
2,6,0,0
2,2,3,13
70,39,61,45
28,30,0,2
11,8,7,7
36,18,1,5
34,21,0,1
1,2,0,2
53,40,4,4
7,8,0,1
27,26,35,22
3,3,0,0
36,25,65,30
30,24,0,2
5,7,7,16
5,11,24,19
4,18,0,0
39,29,0,1
12,21,0,1
9,13,3,5
17,23,0,0
12,20,1,2
31,24,0,0
30,15,7,5
7,5,1,5
28,22,0,0
74,39,0,6
13,10,39,25
4,3,0,2
7,15,1,1
15,9,35,29
0,3,14,12
0,7,2,3
2,9,0,0
19,28,6,7
20,10,2,5
3,3,46,36
15,15,6,7
3,7,5,6
0,1,2,2
61,18,24,26
15,15,0,3
7,3,42,24
15,18,14,14
9,16,14,21
51,36,15,12
0,2,12,9
8,9,28,25
1,10,0,0
38,31,6,8
34,38,1,5
18,19,0,1
77,16,0,1
2,5,26,26
37,18,8,8
1,0,13,9
37,25,5,18
12,8,29,30
59,33,23,23
5,3,10,13
3,2,1,2
40,29,13,21
5,16,71,39
168,22,18,23
4,3,35,38
39,31,1,2
1,1,9,9
57,35,43,33
3,6,64,26
62,18,10,16
31,24,54,40
4,3,6,7
2,2,28,26
35,21,6,11
16,9,20,28
78,16,2,10
8,3,52,36
16,18,4,7
14,10,1,7
13,20,8,5
19,19,3,5
29,22,32,24
31,15,75,39
8,15,1,3
16,15,16,15
21,10,3,9
32,24,58,35
38,25,60,33
41,29,13,8
5,3,3,2
36,21,6,3
169,22,6,16
4,2,4,6
32,15,20,19
40,31,17,18
38,18,2,0
63,18,2,1
15,10,17,15
14,20,22,10
9,3,5,3
79,16,9,15
30,22,17,9
170,22,42,29
39,18,5,2
31,22,15,20
37,21,6,3
33,24,39,25
64,18,16,10
80,16,10,3
33,15,41,31
81,16,32,22
34,24,171,22
65,18,34,15
38,21,40,18
35,24,39,21
82,16,66,18
83,16,36,24
4,6,74,66
18,21,3,5
2,7,8,17
8,12,0,2
212,130,3,3
72,57,55,68
0,2,35,60
48,57,23,25
18,22,6,14
4,7,3,4
14,20,3,5
306,132,0,0
9,12,5,6
49,57,50,46
213,130,3,7
45,25,19,22
73,57,5,7
175,131,1,2
19,21,307,132
130,75,15,20
214,130,46,25
176,131,74,57
131,75,20,21
10,12,50,57
177,131,215,130
132,75,11,12
178,131,133,75
17,16,6,12
14,22,15,22
1,8,2,6
3,10,3,2
10,18,0,0
0,2,23,24
24,27,32,25
43,34,52,37
0,1,1,2
2,1,4,12
64,39,13,22
71,40,2,2
42,30,2,8
4,10,17,19
1,2,65,39
11,18,44,34
25,27,72,40
3,1,18,16
24,20,1,1
15,22,28,26
5,10,2,2
4,1,16,22
12,18,43,30
25,20,26,27
5,1,6,10
26,20,13,18
27,20,6,1
32,35,15,20
9,8,115,83
75,73,16,36
48,51,15,19
4,23,56,72
0,1,136,124
8,11,0,1
40,44,1,2
10,10,64,65
38,42,59,59
55,44,12,10
6,8,4,9
10,8,9,11
16,27,41,44
49,51,67,59
33,35,39,42
76,73,56,44
7,8,11,10
9,10,1,1
5,23,19,25
77,73,10,10
34,35,50,51
8,8,6,23
17,27,11,8
35,35,78,73
18,27,9,8
19,27,36,35
10,9,0,0
56,84,0,0
1,5,44,62
122,131,58,60
31,30,5,10
80,95,14,27
101,133,201,185
3,8,17,23
18,27,20,26
66,93,32,58
248,205,0,0
218,168,0,5
39,35,32,30
81,95,57,84
67,93,248,205
260,146,11,9
37,63,102,133
219,168,19,27
2,5,123,131
77,39,4,8
38,63,220,168
261,146,68,93
82,95,40,35
3,5,78,39
262,146,39,63
83,95,4,5
263,146,83,95
7,11,7,5
3,6,1,4
15,21,6,15
23,26,135,133
1,2,3,5
13,26,59,60
11,9,35,61
0,1,78,74
5,7,8,18
123,121,74,58
0,0,56,73
0,0,269,144
16,21,24,26
6,7,10,11
27,17,4,6
124,121,1,0
1,1,2,2
12,9,34,26
8,11,179,131
14,26,1,0
7,7,125,121
9,11,15,26
13,9,2,1
28,17,17,21
8,7,10,11
29,17,14,9
9,7,30,17
74,67,67,60
50,47,20,22
2,9,19,26
0,2,9,12
0,1,307,133
46,26,86,89
12,11,6,10
215,131,50,52
19,23,138,94
117,75,20,27
115,84,11,11
133,76,64,66
39,43,11,13
15,20,148,108
5,8,28,39
105,35,3,6
20,23,216,131
51,47,1,2
3,9,1,1
75,67,118,75
13,11,134,76
16,20,116,84
47,26,40,43
106,35,6,8
4,9,21,23
76,67,52,47
14,11,107,35
17,20,48,26
77,67,5,9
18,20,15,11
19,20,78,67
24,45,3,7
4,7,7,6
35,62,74,59
50,53,135,134
1,3,0,0
15,12,24,27
8,19,5,10
9,13,10,12
17,22,28,40
14,10,20,20
10,7,138,95
56,45,4,2
5,7,78,75
10,13,25,45
18,22,15,10
36,62,148,109
16,12,216,132
51,53,2,3
11,7,9,19
57,45,107,36
37,62,11,13
17,12,12,7
6,7,19,22
58,45,52,53
38,62,18,12
59,45,7,7
60,45,39,62
22,26,3,12
4,8,9,15
9,23,0,0
32,31,17,24
2,11,201,186
219,162,0,4
4,6,0,1
0,1,100,97
246,233,1,4
0,2,0,0
8,22,0,0
4,10,131,126
53,43,10,23
23,26,33,31
5,6,247,233
5,8,9,22
94,112,3,11
278,108,1,2
1,1,220,162
94,116,5,10
54,43,6,8
95,116,24,26
6,6,95,112
279,108,2,1
96,116,7,6
280,108,55,43
97,116,281,108
0,1,4,4
32,59,58,61
44,63,33,54
411,113,1,6
4,9,249,206
20,27,13,6
36,39,9,20
14,28,0,1
15,40,57,85
28,22,0,0
11,10,67,80
220,169,87,99
102,134,247,137
24,34,2,3
7,17,20,38
6,8,0,6
21,27,123,132
19,28,1,1
16,40,29,33
15,28,0,2
68,94,33,59
19,16,29,22
9,15,37,39
412,113,42,38
56,45,7,17
40,36,221,169
126,83,25,34
70,43,45,63
213,106,103,134
5,9,264,146
12,10,87,87
25,28,7,8
10,15,16,28
71,43,69,94
127,83,20,28
214,106,20,16
26,28,6,9
13,10,41,36
17,40,57,45
413,113,22,27
10,15,127,83
14,10,414,113
72,43,215,106
27,28,18,40
72,43,12,15
15,10,28,28
74,43,15,10
87,100,37,40
9,23,39,64
4,5,20,39
223,194,28,24
10,10,71,85
29,23,113,79
4,14,334,188
25,35,31,46
44,27,24,27
196,89,128,84
39,34,42,39
53,54,67,81
29,34,20,23
83,118,215,107
220,163,95,113
247,138,78,40
84,96,1,7
12,16,55,44
20,29,0,5
495,92,13,7
98,116,87,88
1,3,57,46
33,55,28,29
20,17,123,133
176,107,224,194
254,131,54,54
496,92,10,23
84,118,249,207
30,34,45,27
5,5,85,96
21,29,197,89
264,147,26,35
20,17,99,116
13,16,83,71
201,137,34,55
75,43,5,14
409,125,88,100
248,138,11,10
30,23,2,3
40,34,221,163
177,107,22,29
202,137,6,5
14,16,497,92
255,131,40,34
75,43,30,23
85,118,22,17
31,34,265,147
410,125,249,138
203,137,178,107
15,16,77,43
32,34,86,118
411,125,256,131
16,16,204,137
412,125,33,34
412,125,17,16
95,114,0,6
42,40,1,8
45,28,287,176
28,25,71,86
215,108,28,30
57,47,414,114
22,18,22,30
54,75,6,9
5,15,6,10
88,101,334,189
221,164,265,148
123,134,224,195
249,139,41,35
497,93,87,89
86,119,20,24
197,90,27,45
41,37,113,80
33,35,31,47
22,28,198,174
78,41,18,41
54,55,31,24
128,85,17,17
11,11,1,2
69,95,55,45
55,75,58,47
685,130,29,25
23,18,43,40
256,132,23,28
87,119,77,44
498,93,96,114
129,85,89,101
204,138,124,134
198,90,45,64
46,28,6,15
34,35,222,164
178,108,70,95
12,11,126,166
79,41,55,55
250,139,216,108
281,109,42,37
199,90,24,18
47,28,88,119
282,109,80,41
130,85,205,138
499,93,179,108
257,132,35,35
251,139,13,11
686,130,56,75
257,132,48,28
499,93,200,90
131,85,283,109
687,130,252,139
501,93,259,132
688,130,132,85
502,93,688,130
126,167,221,170
31,25,13,8
40,48,89,102
146,175,71,87
0,2,21,32
7,7,58,62
7,9,2,7
56,76,20,40
5,17,28,37
0,1,0,2
33,32,45,65
2,4,26,36
1,3,172,174
0,2,13,12
29,50,57,86
85,97,0,0
40,48,0,7
2,5,147,175
2,3,22,33
29,26,30,50
87,90,8,9
32,25,16,11
1,1,28,31
1,2,31,48
0,1,8,7
42,38,127,167
43,41,57,76
86,97,247,172
1,2,8,29
20,25,34,32
48,29,3,4
6,17,222,165
43,41,2,2
3,5,42,48
33,25,1,2
43,38,3,3
88,90,2,1
49,29,30,26
7,17,1,1
87,97,21,25
89,90,45,41
49,29,44,38
34,25,88,97
8,17,4,5
35,25,9,17
90,90,51,29
35,25,90,90
247,173,0,1
35,69,45,42
1,1,131,127
35,36,31,49
21,33,2,10
113,81,2,3
200,91,27,55
252,140,179,109
4,6,30,27
0,0,0,1
414,115,16,29
0,3,55,27
265,149,6,16
22,34,34,44
224,196,247,234
34,33,70,96
27,46,55,46
2,3,2,4
124,135,28,32
55,56,99,128
147,176,222,166
7,7,9,21
24,19,2,4
205,139,88,98
67,82,57,87
37,25,34,56
17,18,220,175
18,42,3,4
91,91,115,133
83,72,13,9
283,110,103,135
414,125,334,190
44,39,58,63
2,8,57,77
68,86,6,10
42,49,33,60
287,177,20,41
71,88,79,105
1,3,3,5
259,133,23,29
8,8,170,152
51,30,45,66
172,175,0,8
28,38,0,0
503,93,13,13
41,36,22,42
2,2,14,25
90,127,0,1
99,117,6,10
198,175,0,1
88,120,1,9
58,48,1,4
77,45,10,24
39,65,21,26
221,171,249,208
132,86,0,2
252,138,1,7
89,103,1,3
22,31,96,115
26,37,13,17
16,12,9,18
216,109,6,11
689,131,24,28
80,42,8,30
56,56,3,3
38,25,18,18
253,140,1,0
201,91,248,173
84,72,92,91
35,33,1,3
225,196,415,115
284,110,19,42
28,46,8,7
266,149,5,6
22,33,36,69
206,139,125,135
25,19,148,176
36,36,2,1
23,34,114,81
415,125,68,82
69,86,45,39
29,38,100,117
81,42,27,37
42,36,3,2
78,45,91,127
199,175,40,65
72,88,52,30
43,49,173,175
690,131,90,103
59,48,222,171
133,86,89,120
17,12,23,31
260,133,2,3
504,93,9,8
217,109,253,138
288,177,3,8
24,34,23,33
85,72,36,33
416,125,37,36
207,139,26,19
267,149,29,46
57,56,39,25
202,91,254,140
285,110,226,196
30,38,70,86
691,131,82,42
73,88,60,48
200,175,79,45
218,109,43,36
134,86,44,49
505,93,289,177
261,133,18,12
86,72,208,139
417,125,25,34
268,149,203,91
286,110,58,56
219,109,201,175
506,93,74,88
262,133,135,86
31,38,692,131
287,110,269,149
418,125,87,72
220,109,263,133
507,93,32,38
288,110,419,125
508,93,221,109
509,93,289,110
58,64,6,12
1,5,70,97
0,0,6,13
25,35,12,28
1,1,100,98
12,25,3,3
30,28,280,123
8,31,27,38
90,104,5,11
21,27,0,2
13,14,96,116
248,174,36,53
221,110,31,28
289,178,1,0
9,31,14,14
59,64,18,19
2,5,91,104
249,174,22,27
13,25,0,2
26,35,2,1
10,31,60,64
250,174,290,178
222,110,27,35
14,25,3,5
251,174,11,31
15,25,223,110
252,174,16,25
49,66,34,57
254,141,34,45
55,47,0,1
3,5,127,168
44,50,28,33
57,88,14,26
39,26,74,89
70,87,115,134
55,28,1,7
26,20,3,6
23,34,6,6
249,209,13,10
255,141,37,37
50,66,100,118
27,20,4,5
56,47,24,34
40,26,71,87
0,9,58,88
56,28,250,209
87,73,45,50
51,66,28,20
57,28,1,9
256,141,57,47
88,73,41,26
52,66,257,141
89,73,58,28
90,73,53,66
74,90,33,61
100,99,6,17
222,167,24,35
14,27,70,98
36,34,0,0
2,5,0,3
68,83,11,32
40,66,34,58
0,2,253,139
71,88,9,9
45,67,222,172
4,6,0,2
101,99,1,2
75,90,69,83
46,67,96,117
3,5,45,40
41,66,5,6
37,34,72,88
100,119,15,27
223,167,27,36
101,119,42,66
38,34,224,167
76,90,47,67
102,99,4,5
102,119,39,34
103,99,77,90
104,99,103,119
170,153,127,169
27,39,29,47
24,29,19,43
8,8,3,18
31,50,148,177
28,21,6,7
5,11,36,54
1,10,58,89
9,19,16,34
415,116,3,2
18,13,20,42
226,197,0,1
32,50,171,153
28,39,18,20
25,29,29,21
9,8,58,57
57,48,6,11
19,13,2,10
416,116,135,87
227,197,10,19
29,39,33,50
20,13,58,48
26,29,10,8
228,197,417,116
30,39,21,13
27,29,229,197
28,29,31,39
247,235,58,58
37,38,224,168
14,15,148,178
45,43,31,29
29,48,69,84
47,68,0,4
5,7,57,78
229,198,253,140
22,28,70,99
179,110,9,10
27,37,114,82
289,111,33,51
28,34,77,91
1,10,222,173
103,120,11,33
79,46,58,29
30,48,180,110
46,43,6,7
23,28,248,235
290,111,38,38
15,15,2,10
104,120,29,34
28,37,230,198
48,68,80,46
105,120,16,15
291,111,24,28
47,43,31,48
29,37,49,68
292,111,106,120
30,37,48,43
31,37,293,111
203,92,96,118
91,105,5,7
29,22,45,41
0,1,89,121
223,111,20,43
53,67,92,92
41,27,43,37
290,179,19,44
23,32,6,13
125,136,58,49
257,142,39,35
45,51,263,134
18,21,10,20
82,43,29,29
21,14,253,174
208,140,42,67
224,111,92,105
42,27,54,67
204,92,1,1
30,22,258,142
46,51,126,136
19,21,22,14
209,140,24,32
291,179,83,43
31,22,47,51
43,27,205,92
225,111,20,21
292,179,210,140
44,27,32,22
226,111,293,179
45,27,227,111
126,137,6,14
5,8,70,100
31,30,114,83
38,39,92,93
42,68,24,33
58,30,29,35
16,16,58,50
39,36,89,122
224,169,43,38
20,22,253,141
2,11,253,175
2,11,205,93
58,59,258,143
6,18,83,44
148,179,96,119
0,5,0,5
92,106,52,31
45,42,2,4
293,180,57,79
22,15,69,85
46,27,1,9
32,37,32,23
72,89,33,52
48,44,24,29
32,30,17,16
43,68,91,73
510,93,127,137
6,8,263,135
59,59,7,18
80,47,33,37
23,15,93,106
49,44,149,179
21,22,39,39
3,11,46,42
293,112,294,180
210,141,73,89
59,30,3,11
227,112,1,5
225,169,40,36
692,132,47,27
50,44,7,8
81,47,24,15
211,141,22,22
511,93,4,11
228,112,226,169
693,132,60,30
44,68,33,30
60,59,294,112
82,47,51,44
512,93,212,141
61,59,45,68
694,132,229,112
513,93,83,47
62,59,695,132
514,93,63,59
69,86,57,80
3,12,7,9
36,55,3,4
248,236,24,34
6,8,89,123
47,52,1,1
33,53,21,36
253,176,80,106
280,124,24,36
253,142,15,28
0,2,13,18
10,9,79,106
254,176,4,12
48,52,249,236
294,181,37,55
70,86,205,94
43,39,11,9
7,8,1,2
254,142,281,124
51,45,34,53
44,39,255,176
295,181,49,52
255,142,71,86
52,45,8,8
256,142,45,39
53,45,296,181
54,45,257,142
34,46,3,9
55,86,6,8
96,120,0,0
60,65,115,135
2,2,58,51
34,59,73,90
13,11,49,69
93,107,70,101
31,49,0,0
149,180,54,68
83,45,29,36
31,40,5,6
61,65,35,46
3,2,94,107
39,40,56,86
97,120,4,12
150,180,32,40
24,30,35,59
47,28,32,49
14,11,84,45
98,120,4,2
151,180,25,30
48,28,62,65
40,40,15,11
99,120,152,180
41,40,49,28
42,40,100,120
19,45,127,170
3,12,6,15
46,43,40,37
32,39,0,2
230,199,45,69
9,11,60,49
58,90,10,21
121,121,2,6
7,19,23,30
201,176,24,16
0,0,6,14
32,24,10,25
22,23,33,39
114,84,4,12
47,43,20,45
10,11,1,0
106,121,59,90
202,176,231,199
269,150,8,19
122,121,33,24
107,121,48,43
23,23,203,176
123,121,115,84
270,150,11,11
24,23,108,121
124,121,271,150
25,23,125,121
40,38,3,10
263,136,33,25
8,13,4,13
23,31,88,99
0,3,45,70
152,181,10,22
49,29,6,16
49,53,33,40
33,31,7,10
695,133,25,31
255,177,57,81
60,31,77,92
32,50,100,121
125,122,115,85
26,23,127,138
83,48,89,124
24,31,264,136
41,38,9,13
50,29,153,181
27,23,34,31
61,31,33,50
84,48,1,3
696,133,50,53
256,177,126,122
25,31,42,38
85,48,62,31
697,133,257,177
51,29,28,23
26,31,86,48
698,133,52,29
699,133,27,31
17,17,4,6
63,60,34,54
29,37,20,46
212,142,33,38
163,161,205,95
229,113,24,35
231,200,32,41
271,151,11,10
60,50,203,177
108,122,58,52
91,74,15,29
226,170,281,125
257,143,92,94
55,45,45,40
43,40,1,4
73,91,180,111
18,17,109,122
213,142,164,161
64,60,61,50
230,113,44,40
232,200,56,45
74,91,30,37
92,74,227,170
258,143,272,151
75,91,19,17
231,113,93,74
214,142,65,60
233,200,259,143
232,113,76,91
215,142,234,200
216,142,233,113
33,39,33,41
58,53,34,32
44,41,25,32
203,178,89,125
62,32,92,95
100,122,2,2
77,93,4,14
249,237,24,17
296,182,33,26
24,36,91,128
52,30,52,32
234,201,127,139
76,92,32,42
19,18,94,108
257,178,61,51
205,96,281,126
45,41,45,71
59,53,28,24
515,93,78,93
264,137,204,178
272,152,77,92
233,114,101,122
86,49,25,36
180,112,63,32
115,86,297,182
217,142,34,39
49,70,235,201
45,41,250,237
109,123,20,18
700,133,206,96
93,75,258,178
65,61,53,30
265,137,181,112
46,41,273,152
516,93,60,53
87,49,46,41
116,86,50,70
94,75,66,61
701,133,110,123
234,114,218,142
47,41,88,49
95,75,117,86
517,93,266,137
702,133,235,114
48,41,96,75
518,93,703,133
49,41,519,93
218,143,96,76
235,115,703,134
88,50,266,138
519,94,273,153
219,143,236,115
703,135,96,77
520,94,89,50
266,139,273,154
96,78,236,116
704,135,220,143
89,51,273,155
521,94,267,139
90,51,705,135
522,94,220,144
91,51,523,94
181,113,29,30
206,97,35,47
0,1,57,82
33,42,11,12
1,4,2,3
20,47,42,39
127,140,50,54
417,117,16,30
84,46,88,100
281,127,17,25
24,18,1,4
9,22,0,7
182,113,34,42
2,4,56,46
236,117,21,47
207,97,1,1
128,140,85,46
53,31,418,117
25,18,10,22
282,127,10,23
129,140,3,4
237,117,183,113
54,31,208,97
283,127,26,18
238,117,130,140
55,31,284,127
239,117,56,31
63,33,6,9
7,11,89,126
235,202,36,70
368,197,204,179
34,40,34,55
30,38,153,182
6,17,34,33
62,66,135,88
24,37,0,3
4,15,80,107
33,51,101,123
127,171,0,1
258,144,50,41
20,19,27,32
523,95,60,54
32,43,97,78
34,51,63,66
64,33,128,171
259,144,8,11
524,95,21,19
5,15,25,37
33,43,7,17
35,40,31,38
369,197,236,202
65,33,260,144
525,95,36,40
370,197,34,43
6,15,35,51
66,33,526,95
371,197,7,15
67,33,372,197
49,58,3,4
3,5,11,34
35,60,29,74
6,11,0,3
126,123,0,0
201,187,4,7
39,72,115,136
8,9,2,5
37,56,0,0
94,109,3,11
6,12,79,107
3,11,0,1
202,187,36,60
127,123,48,44
95,109,38,56
220,145,4,11
4,5,40,72
50,58,7,11
258,179,9,9
50,71,7,12
203,187,128,123
51,58,51,71
221,145,5,5
259,179,96,109
204,187,52,58
222,145,260,179
223,145,205,187
42,40,27,33
204,180,8,20
50,55,4,12
11,11,96,110
11,13,7,18
6,10,4,13
78,94,33,27
57,83,92,96
334,191,89,127
34,34,25,38
1,5,48,45
2,4,48,69
43,40,273,156
12,13,7,16
58,83,7,10
110,124,35,34
205,180,3,4
12,11,79,94
52,33,335,191
51,55,2,5
13,13,58,83
206,180,111,124
13,11,44,40
52,55,53,33
14,13,207,180
14,11,53,55
15,13,15,11
54,69,1,5
10,23,101,124
227,171,51,72
8,12,34,56
26,19,35,52
2,4,45,72
29,31,88,101
153,183,130,141
128,172,21,48
31,39,61,52
34,43,25,37
21,20,16,31
11,23,10,24
30,31,32,39
27,19,9,12
46,42,129,172
154,183,55,69
28,25,3,4
35,43,22,20
260,180,228,171
155,183,29,25
47,42,31,31
28,19,12,23
261,180,36,43
156,183,48,42
29,19,262,180
29,19,157,183
224,145,101,125
36,41,2,6
11,35,7,12
3,6,3,5
236,203,1,2
48,70,35,53
89,128,129,173
29,26,7,11
183,114,145,129
25,38,0,4
419,126,16,32
10,24,1,4
9,13,273,157
48,43,0,0
19,16,16,35
21,49,0,1
50,42,35,35
31,19,0,1
171,154,3,5
4,14,32,40
9,14,15,12
372,198,56,47
12,24,250,238
45,73,53,56
157,184,92,97
259,144,60,55
31,32,16,13
36,44,22,43
44,41,15,12
68,33,418,118
267,140,105,99
705,136,115,137
111,125,5,6
9,10,51,73
59,84,8,12
240,117,0,0
34,44,228,172
22,21,34,57
88,102,38,57
56,32,1,3
205,188,2,6
66,62,52,59
48,46,8,21
0,8,117,87
79,95,25,39
53,34,1,8
36,61,4,13
262,181,8,17
92,51,35,48
135,89,0,0
33,28,29,75
10,25,17,26
61,53,77,93
27,34,79,108
207,181,0,6
284,128,55,70
130,142,3,5
25,33,7,17
1,6,70,102
260,145,128,124
7,19,0,1
526,96,2,5
208,98,85,47
97,79,96,111
49,43,22,49
37,41,4,6
30,26,172,154
158,184,13,24
373,198,90,128
268,140,5,14
26,38,225,145
237,203,12,35
706,136,20,16
45,41,260,144
51,42,32,32
11,24,10,13
69,33,37,44
184,114,49,70
32,19,10,14
420,126,46,73
241,117,206,188
209,98,261,145
80,95,208,181
54,34,10,10
67,62,23,21
112,125,60,84
35,44,49,46
26,33,37,61
136,89,28,34
1,8,263,181
62,53,8,19
34,28,11,25
2,6,98,79
57,32,89,102
93,51,131,142
527,96,285,128
31,26,38,41
374,198,50,43
707,136,46,41
27,38,159,184
185,114,12,24
70,33,52,42
421,126,33,19
269,140,238,203
58,32,137,89
242,117,81,95
55,34,113,125
210,98,36,44
528,96,35,28
68,62,27,33
94,51,2,8
63,53,3,6
28,38,186,114
422,126,375,198
71,33,270,140
32,26,708,136
211,98,95,51
64,53,69,62
243,117,56,34
529,96,59,32
33,26,72,33
423,126,29,38
65,53,212,98
530,96,244,117
424,126,34,26
531,96,66,53
532,96,425,126
3,4,93,88
40,44,11,14
0,2,5,3
36,36,56,74
17,20,94,108
9,11,0,1
24,28,136,125
0,3,18,13
116,85,15,27
7,8,3,6
67,61,0,0
74,60,78,68
1,3,4,4
1,2,48,27
8,8,20,28
75,60,25,28
117,85,18,20
41,44,179,132
52,48,10,11
37,36,68,61
76,60,9,8
2,3,2,2
37,36,53,48
118,85,42,44
3,3,77,60
39,36,119,85
4,3,39,36
79,109,206,189
285,129,3,6
131,143,3,7
128,125,2,7
0,1,52,60
27,34,91,129
375,199,16,26
96,112,37,62
36,45,22,50
222,174,15,30
10,11,12,25
12,36,208,182
132,143,1,1
376,199,97,112
286,129,263,182
28,34,137,90
35,29,80,109
13,36,129,125
37,45,11,11
223,174,66,54
377,199,29,34
38,45,36,29
14,36,224,174
287,129,133,143
39,45,378,199
288,129,15,36
289,129,40,45
46,74,0,1
28,35,261,146
29,48,38,42
3,6,101,126
53,57,4,7
7,12,115,138
90,129,0,3
260,145,172,155
55,71,15,13
77,94,4,14
238,204,0,1
23,22,159,185
72,34,47,74
8,12,52,43
56,71,30,48
24,22,4,6
239,204,29,35
59,33,91,129
261,145,78,94
34,27,54,57
25,22,73,34
9,12,240,204
60,33,57,71
262,145,35,27
26,22,10,12
61,33,263,145
62,33,27,22
4,5,18,14
68,62,16,37
11,15,15,28
1,4,2,3
119,86,0,0
25,29,19,23
78,69,52,54
42,45,3,7
40,37,0,0
9,9,77,61
59,61,5,3
307,134,18,21
26,29,5,5
41,37,79,69
20,29,2,4
10,9,179,133
120,86,60,61
69,62,308,134
107,37,12,15
53,49,43,45
21,29,27,29
42,37,11,9
108,37,121,86
54,49,70,62
22,29,43,37
54,49,109,37
23,29,56,49
105,100,59,91
36,71,16,14
13,25,6,11
2,7,3,8
10,14,101,127
0,2,7,13
129,174,3,7
89,103,10,26
0,3,0,0
228,173,1,4
115,139,5,15
15,37,206,190
37,71,90,103
14,25,3,7
273,158,106,100
1,3,92,98
130,174,37,45
11,14,116,139
229,173,16,37
1,2,29,39
2,3,38,71
230,173,1,2
12,14,131,174
274,158,15,25
3,3,231,173
13,14,275,158
13,14,4,3
159,186,35,36
78,95,91,130
261,147,97,113
38,43,49,47
129,126,29,36
212,99,208,183
240,205,47,75
36,30,3,5
378,200,263,183
263,146,137,91
244,118,40,46
1,2,52,44
27,23,57,72
63,33,133,144
290,129,12,26
60,56,35,28
264,146,160,186
262,147,213,99
37,30,379,200
61,56,79,95
64,33,241,205
291,129,2,2
245,118,130,126
28,23,39,43
265,146,62,56
65,33,292,129
263,147,38,30
246,118,29,23
266,146,66,33
264,147,247,118
267,146,265,147
59,92,1,2
116,140,250,239
1,5,3,7
85,48,37,46
16,38,206,191
131,175,37,41
5,16,46,42
92,99,2,3
15,26,80,110
38,72,33,62
160,187,106,101
275,159,10,27
101,128,4,4
15,14,16,15
20,17,29,40
294,113,32,33
161,187,16,26
102,128,117,140
21,17,2,5
276,159,60,92
93,99,39,72
17,38,86,48
6,16,132,175
295,113,16,14
22,17,162,187
277,159,103,128
18,38,94,99
7,16,296,113
23,17,278,159
19,38,8,16
19,38,24,17
2,8,29,35
263,184,1,2
79,96,22,51
35,37,62,57
80,108,1,2
97,114,40,73
241,206,4,3
32,41,292,130
10,13,133,145
16,27,52,61
0,3,38,58
3,7,130,127
80,96,38,31
35,29,3,8
264,184,36,37
33,41,11,13
17,27,242,206
4,7,69,63
137,92,98,114
81,108,1,3
81,96,34,41
5,7,18,27
36,29,82,108
138,92,265,184
82,96,6,7
37,29,139,92
38,29,83,96
5,4,52,55
11,10,79,70
60,62,43,38
20,23,94,109
0,1,3,8
77,62,18,22
70,63,5,6
27,30,18,15
43,46,24,29
2,5,12,16
21,24,3,8
2,4,179,134
5,4,6,16
15,11,109,38
121,87,56,50
19,24,0,2
12,10,6,4
1,1,28,30
44,46,22,24
3,4,3,5
71,63,78,62
16,11,20,24
21,23,61,62
122,87,6,4
45,46,2,1
17,11,22,23
4,4,13,10
123,87,72,63
18,11,46,46
5,4,123,87
19,11,6,4
94,100,0,0
36,38,0,3
37,47,80,111
265,148,90,104
29,41,16,27
278,160,103,129
50,44,29,37
15,13,32,34
86,49,162,188
95,52,3,8
231,174,132,176
425,127,70,103
33,20,8,13
8,17,0,0
250,240,35,54
335,192,16,16
38,47,37,38
279,160,231,174
9,17,30,41
266,148,95,100
16,13,51,44
87,49,426,127
34,20,251,240
96,52,336,192
16,13,9,17
97,52,35,20
88,49,267,148
280,160,39,47
98,52,18,13
89,49,281,160
90,49,99,52
29,24,62,58
242,207,12,27
54,58,213,100
39,44,52,45
708,137,208,184
73,35,7,14
63,67,66,34
22,52,11,14
4,4,91,131
247,119,98,115
3,9,0,3
224,175,1,5
379,201,11,12
268,146,270,141
69,64,38,59
39,29,47,76
4,9,248,119
64,67,23,52
40,44,74,35
30,24,55,58
269,146,225,175
40,29,5,4
709,137,243,207
70,64,380,201
270,146,65,67
41,29,5,9
710,137,31,24
71,64,41,44
42,29,271,146
711,137,72,64
712,137,43,29
3,6,3,9
28,31,12,17
9,9,20,25
5,7,78,63
13,11,0,0
6,5,56,75
2,2,0,2
72,64,15,29
0,3,6,17
22,24,22,25
20,11,10,12
6,5,124,88
4,6,14,11
79,71,6,7
43,39,29,31
10,9,1,3
3,2,7,5
23,24,61,63
7,5,73,64
21,11,18,23
5,6,80,71
24,24,4,2
44,39,11,9
22,11,8,5
6,6,25,24
45,39,23,11
46,39,7,6
4,8,18,14
3,6,11,13
57,73,70,104
34,58,62,59
206,192,47,77
208,185,40,47
16,28,22,44
232,175,11,15
1,3,133,146
32,35,23,53
8,18,4,13
8,20,6,8
0,5,98,116
51,74,8,22
55,59,39,48
60,85,16,15
251,241,380,202
21,38,29,38
37,39,162,189
5,10,103,136
2,9,130,128
35,55,11,26
3,9,5,7
267,149,24,18
91,132,117,141
95,101,46,43
29,36,83,97
37,42,16,36
103,130,16,17
10,18,81,96
3,6,90,105
8,14,30,42
2,3,35,21
4,15,4,6
1,3,9,20
5,8,43,30
265,185,52,74
