WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
24.0,25.0,1.61,2.2,0,0,57,43,101,74,7,3,7,3,1,0,3,1,25,21,66,53
2.0,45.0,1.07,9,1,0,572,174,54,64,8,2,6,4,6,2,1,0,375,110,27,26
20.0,16.0,2,1.72,1,0,194,134,45,39,7,3,9,1,3,3,1,0,119,85,24,22
4.0,64.0,1.06,10,0,0,780,171,102,133,7,3,3,7,19,4,1,1,364,112,62,83
6.0,50.0,1.12,6,0,0,239,112,41,62,6,4,6,4,1,1,1,0,166,71,27,40
38.0,17.0,2.37,1.53,0,0,25,14,441,253,8,2,6,4,1,0,6,4,11,4,256,154
13.0,24.0,2.1,1.66,1,0,655,319,58,43,6,4,8,2,11,6,2,0,313,166,26,21
2.0,54.0,1.06,10,1,0,573,174,17,27,8,2,6,4,7,2,2,0,376,110,9,12
6.0,38.0,1.2,4.33,1,0,239,112,25,14,6,4,8,2,1,1,1,0,166,71,11,4
20.0,4.0,3.5,1.28,0,7,195,134,781,171,7,3,7,3,4,3,20,4,120,85,365,112
2.0,13.0,1.1,7,13,6,574,174,656,319,8,2,7,3,8,2,12,6,377,110,314,166
2.0,20.0,1.2,4.5,7,3,575,174,197,134,8,2,8,2,9,2,6,3,378,110,122,85
34.0,33.0,1.5,2.5,1,0,96,110,91,97,4,6,6,4,1,1,0,1,49,58,43,52
11.0,37.0,1.22,4,1,1,353,194,120,132,8,2,4,6,2,1,4,2,212,107,59,69
46.0,131.0,1.33,3.25,2,0,445,324,28,69,4,6,3,7,0,1,0,6,197,168,23,51
5.0,81.0,1.06,8,3,0,271,134,96,147,7,3,5,5,15,4,1,2,187,91,79,108
14.0,96.0,1.18,4.5,0,0,115,93,11,17,4,6,4,6,0,0,0,1,70,56,11,14
106.0,53.0,1.4,2.75,0,0,359,274,33,56,4,6,4,6,5,5,0,0,201,160,17,25
52.0,41.0,2.37,1.53,2,2,57,70,229,174,5,5,6,4,1,1,1,3,24,34,163,115
89.0,58.0,2,1.72,0,0,323,253,14,19,4,6,4,6,2,5,0,0,94,102,11,12
15.0,107.0,1.33,3.25,0,0,67,41,71,100,7,3,6,4,2,1,0,2,38,24,55,73
21.0,47.0,1.3,3.4,2,1,314,270,72,78,7,3,2,8,0,1,0,1,182,163,15,32
30.0,31.0,1.4,2.75,4,2,387,261,361,286,4,6,4,6,6,4,0,0,221,148,173,152
35.0,44.0,1.4,2.75,1,1,288,232,181,208,6,4,4,6,4,4,1,2,195,149,72,91
8.0,92.0,1.08,7.5,1,0,369,212,11,26,7,3,5,5,7,3,0,3,228,124,6,18
173.0,91.0,1.8,1.9,0,0,231,215,9,23,5,5,4,6,3,3,0,1,142,123,2,8
36.0,9.0,3.25,1.33,0,0,153,158,533,278,5,5,7,3,4,2,4,2,104,102,339,177
11.0,46.0,1.22,4,6,5,354,194,446,324,9,1,4,6,3,1,1,1,213,107,198,168
14.0,52.0,1.36,3,0,0,116,93,58,70,5,5,6,4,1,0,2,1,71,56,25,34
89.0,175.0,1.53,2.37,0,0,324,253,19,35,4,6,4,6,3,5,1,0,95,102,14,25
36.0,35.0,1.8,1.9,0,3,154,158,289,232,5,5,6,4,5,2,5,4,105,102,196,149
8.0,30.0,1.3,3.4,1,6,370,212,388,261,8,2,4,6,8,3,7,4,229,124,222,148
21.0,173.0,1.61,2.2,1,1,315,270,232,215,8,2,5,5,1,1,4,3,183,163,143,123
14.0,34.0,1.22,4,3,0,117,93,98,110,5,5,6,4,2,0,3,1,72,56,51,58
11.0,89.0,1.16,5,0,2,355,194,325,253,9,1,5,5,4,1,4,5,214,107,96,102
15.0,36.0,1.44,2.62,0,0,69,41,155,158,7,3,6,4,4,1,6,2,40,24,106,102
8.0,21.0,1.33,3.25,3,2,371,212,316,270,8,2,8,2,9,3,2,1,230,124,184,163
14.0,11.0,2.62,1.5,1,0,118,93,356,194,6,4,9,1,3,0,5,1,73,56,215,107
15.0,8.0,2.25,1.57,0,0,70,41,372,212,7,3,8,2,5,1,10,3,41,24,231,124
15.0,14.0,1.44,2.75,0,0,71,41,119,93,7,3,6,4,6,1,4,0,42,24,74,56
40.0,251.0,1.07,9,0,0,229,175,0,4,5,5,0,4,6,6,0,2,163,116,0,4
50.0,27.0,1.66,2.1,3,0,222,224,51,61,5,5,5,5,4,6,2,1,65,97,16,23
158.0,30.0,1.72,2,1,1,232,216,361,287,5,5,4,6,2,4,2,4,143,124,173,153
182.0,22.0,5,1.16,0,0,1,14,135,123,1,9,4,6,0,5,0,2,1,14,36,51
24.0,33.0,1.25,3.75,1,0,89,88,91,98,5,5,6,4,2,2,3,3,62,59,43,53
47.0,34.0,2,1.72,1,1,120,133,98,111,3,7,6,4,2,2,0,2,59,70,51,59
71.0,53.0,1.25,3.75,0,0,14,20,33,57,3,7,3,7,0,0,0,0,11,13,17,26
48.0,46.0,1.36,3,0,0,17,28,72,79,6,4,1,9,0,0,0,0,9,13,15,33
21.0,26.0,1.66,2.1,0,0,58,44,299,181,8,2,6,4,0,0,7,6,26,22,223,122
31.0,94.0,1.4,2.75,3,2,230,201,104,136,6,4,2,8,3,4,1,2,145,121,53,82
110.0,197.0,1.28,3.5,0,0,75,121,1,5,4,6,1,5,2,2,0,1,39,62,1,5
131.0,20.0,2.75,1.4,2,1,75,97,316,271,3,7,7,3,3,3,3,3,60,67,184,164
13.0,58.0,1.25,3.75,5,0,360,170,213,215,7,3,5,5,14,6,10,5,240,108,96,113
45.0,51.0,2.62,1.44,0,5,373,255,458,361,4,6,6,4,5,5,3,5,97,99,237,185
43.0,91.0,1.57,2.25,0,0,181,209,11,27,4,6,4,6,1,3,0,0,72,92,6,19
16.0,44.0,1.44,2.62,0,1,45,40,446,325,8,2,4,6,0,0,4,6,24,23,198,169
37.0,75.0,2.1,1.66,0,2,63,112,272,302,5,5,3,7,0,1,4,5,20,45,121,150
28.0,15.0,3.25,1.33,6,10,414,368,656,320,5,5,6,4,17,7,10,6,227,208,314,167
12.0,63.0,3.25,1.33,0,0,119,94,312,133,6,4,6,4,1,1,4,2,74,57,220,90
25.0,55.0,1.22,4,2,0,101,75,24,39,6,4,3,7,3,2,0,0,66,54,7,14
14.0,29.0,1.25,3.75,0,0,72,41,272,217,7,3,3,7,1,1,3,4,43,24,188,141
32.0,35.0,1.9,1.8,1,1,388,262,26,15,4,6,7,3,11,7,0,0,222,149,12,5
1.0,50.0,1.04,13,7,0,714,142,223,224,9,1,5,5,24,3,5,6,473,83,66,97
13.0,158.0,1.3,3.4,0,0,361,170,233,216,7,3,6,4,15,6,3,4,241,108,144,124
8.0,40.0,1.25,3.75,4,0,372,213,230,175,8,2,5,5,6,3,7,6,231,125,164,116
21.0,11.0,2.1,1.66,1,1,59,44,356,195,8,2,8,2,1,0,5,6,27,22,215,108
12.0,47.0,1.25,3.75,0,2,120,94,121,133,7,3,3,7,2,1,3,2,75,57,60,70
3.0,48.0,1.2,4.33,0,0,415,233,18,28,9,1,7,3,11,7,1,0,226,123,10,13
43.0,9.0,5.5,1.14,0,4,182,209,533,279,5,5,7,3,2,3,12,7,73,92,339,178
32.0,182.0,1.11,6.5,0,0,389,262,2,14,5,5,2,8,12,7,1,5,223,149,2,14
25.0,28.0,1.66,2.1,0,1,102,75,415,368,7,3,5,5,4,2,18,7,67,54,228,208
6.0,37.0,1.14,5.5,0,0,241,113,64,112,6,4,6,4,6,5,1,1,168,72,21,45
131.0,18.0,5.5,1.14,0,3,76,97,198,135,4,6,7,3,4,3,4,4,61,67,123,86
110.0,14.0,5,1.14,0,0,76,121,73,41,5,5,8,2,3,2,2,1,40,62,44,24
16.0,45.0,1.22,4,0,0,46,40,374,255,8,2,5,5,1,0,6,5,25,23,98,99
31.0,5.0,4.5,1.18,0,5,231,201,781,172,6,4,6,4,4,4,12,6,146,121,365,113
19.0,71.0,1.3,3.4,0,0,22,12,15,20,6,4,4,6,1,0,1,0,10,5,12,13
2.0,24.0,1.1,7,1,0,576,174,90,88,9,1,6,4,19,3,3,2,379,110,63,59
110.0,43.0,2.1,1.66,0,2,77,121,183,209,5,5,6,4,4,2,3,3,41,62,74,92
25.0,6.0,3.25,1.33,1,8,103,75,242,113,7,3,6,4,5,2,7,5,68,54,169,72
1.0,131.0,1.03,15,2,0,715,142,77,97,9,1,4,6,25,3,5,3,474,83,62,67
19.0,31.0,1.53,2.37,1,0,23,12,232,201,7,3,7,3,2,0,5,4,11,5,147,121
2.0,16.0,1.1,7,1,0,577,174,47,40,9,1,8,2,20,3,2,0,380,110,26,23
12.0,8.0,2.5,1.5,0,1,121,94,373,213,7,3,8,2,3,1,7,3,76,57,232,125
32.0,3.0,4,1.22,2,4,390,262,416,233,6,4,9,1,13,7,12,7,224,149,227,123
19.0,13.0,2.2,1.66,0,0,24,12,363,170,7,3,8,2,3,0,17,6,12,5,243,108
1.0,110.0,1.02,15,1,0,716,142,78,121,9,1,6,4,26,3,5,2,475,83,42,62
2.0,12.0,1.1,7,3,1,578,174,122,94,9,1,7,3,21,3,4,1,381,110,77,57
32.0,25.0,1.8,2,1,1,391,262,104,75,7,3,7,3,14,7,6,2,225,149,69,54
19.0,1.0,5.5,1.14,0,2,25,12,717,142,7,3,9,1,4,0,27,3,13,5,476,83
2.0,32.0,1.07,9,13,2,579,174,392,262,9,1,7,3,22,3,15,7,382,110,226,149
2.0,19.0,1.12,6,0,0,580,174,26,12,9,1,8,2,23,3,5,0,383,110,14,5
100.0,47.0,1.4,2.75,1,0,288,308,72,80,3,7,1,9,0,0,0,0,128,161,15,34
80.0,154.0,2.5,1.5,0,0,16,30,88,142,2,8,2,8,0,0,0,0,3,8,60,88
60.0,64.0,1.66,2.1,1,0,139,172,267,282,5,5,5,5,0,0,0,0,58,91,112,130
198.0,33.0,2.62,1.44,1,0,16,26,98,112,3,7,5,5,0,0,0,0,8,11,51,60
128.0,76.0,2.75,1.4,0,0,2,7,272,303,2,7,3,7,0,0,0,0,1,4,121,151
98.0,49.0,1.72,2,0,2,30,57,458,362,4,6,5,5,0,0,0,0,17,23,237,186
43.0,65.0,1.4,2.75,0,0,18,29,45,65,6,4,4,6,0,0,0,0,10,14,36,41
77.0,40.0,4.5,1.18,0,0,27,45,155,191,4,6,6,4,0,0,0,0,9,14,74,109
55.0,484.0,1.9,1.8,2,3,213,216,514,331,5,5,2,8,0,0,0,0,96,114,219,172
25.0,295.0,1.06,10,0,0,392,263,0,0,7,3,0,0,0,0,0,0,226,150,0,0
70.0,174.0,1.28,3.5,0,0,15,21,0,0,4,6,0,0,0,0,0,0,12,14,0,0
120.0,42.0,1.9,1.8,0,1,71,92,121,134,3,7,3,7,0,0,0,0,36,47,60,71
22.0,128.0,1.44,2.62,0,0,135,124,3,7,3,7,3,7,0,0,1,0,36,52,2,4
100.0,60.0,1.9,1.8,5,1,289,308,140,172,3,7,6,4,1,0,1,0,129,161,59,91
19.0,80.0,1.1,6,0,0,441,255,17,30,5,5,3,7,0,0,1,0,256,156,4,8
77.0,70.0,2.5,1.5,0,0,28,45,16,21,5,5,4,6,1,0,1,0,10,14,13,14
98.0,25.0,3.5,1.28,0,1,31,57,393,263,5,5,7,3,1,0,1,0,18,23,227,150
198.0,120.0,2.37,1.53,0,0,17,26,72,92,4,6,4,6,1,0,1,0,9,11,37,47
43.0,15.0,2.62,1.44,0,0,19,29,656,321,7,3,5,5,1,0,0,0,11,14,314,168
12.0,55.0,1.14,5.5,0,2,122,95,214,216,7,3,5,5,0,0,1,0,77,58,97,114
19.0,98.0,1.28,3.5,0,0,442,255,32,57,5,5,6,4,1,0,2,0,257,156,19,23
77.0,22.0,2.25,1.57,0,1,29,45,136,124,6,4,4,6,2,0,1,0,11,14,37,52
43.0,100.0,1.5,2.5,0,0,20,29,290,308,7,3,4,6,2,0,2,0,12,14,130,161
12.0,198.0,1.12,6,0,0,123,95,18,26,8,2,5,5,1,0,2,0,78,58,10,11
19.0,43.0,1.5,2.62,0,1,443,255,21,29,6,4,7,3,2,0,3,0,258,156,13,14
77.0,12.0,6.5,1.11,0,0,30,45,124,95,6,4,8,2,3,0,2,0,12,14,79,58
19.0,77.0,1.28,3.75,0,0,444,255,31,45,7,3,6,4,3,0,4,0,259,156,13,14
62.0,325.0,1.1,7,0,0,164,174,0,3,4,6,0,3,3,1,0,1,58,85,0,1
93.0,71.0,1.4,2.75,0,0,104,137,6,14,2,8,3,7,2,2,0,0,53,83,0,3
50.0,84.0,1.5,2.5,1,0,223,225,56,73,4,6,2,8,0,2,3,3,66,98,49,47
38.0,181.0,1.22,4,0,0,64,113,0,1,5,5,0,1,1,2,0,0,21,46,0,0
78.0,140.0,3,1.36,0,0,50,68,233,217,5,5,5,5,0,3,14,6,16,28,144,125
36.0,451.0,1.4,2.75,0,0,26,16,325,299,6,4,5,5,0,0,0,0,12,6,162,158
266.0,79.0,2.75,1.4,0,0,0,1,5,13,0,1,3,7,0,0,2,3,0,1,3,8
45.0,56.0,1.2,4.33,0,0,54,65,24,40,6,4,2,8,2,4,0,0,27,27,7,15
95.0,58.0,3.4,1.3,0,0,27,32,14,11,4,6,7,3,0,0,2,2,12,17,9,7
50.0,38.0,1.44,2.62,2,1,224,225,65,113,5,5,5,5,1,2,2,2,67,98,22,46
52.0,93.0,2.5,1.5,0,0,34,58,105,137,3,7,3,7,1,0,3,2,18,27,54,83
31.0,102.0,2,1.72,0,0,51,62,26,60,5,5,3,7,0,0,6,7,16,24,20,36
123.0,28.0,2.25,1.57,0,0,4,4,232,202,4,4,6,4,1,0,10,5,2,1,147,122
32.0,78.0,1.72,2,0,0,361,288,51,68,3,7,6,4,8,5,1,3,173,154,17,28
62.0,45.0,3,1.36,0,2,165,174,55,65,5,5,6,4,4,1,3,4,59,85,28,27
266.0,13.0,10,1.06,0,0,1,1,26,13,1,1,7,3,1,0,0,0,1,1,14,6
50.0,31.0,1.44,2.62,4,0,225,225,52,62,6,4,5,5,2,2,1,0,68,98,17,24
32.0,62.0,1.57,2.25,4,2,362,288,166,174,3,7,6,4,9,5,5,1,174,154,60,85
52.0,123.0,3.25,1.33,0,0,35,58,5,4,4,6,5,4,2,0,2,0,19,27,3,1
36.0,266.0,1.18,4.5,0,0,28,16,2,1,6,4,2,1,2,0,2,0,14,6,2,1
36.0,52.0,1.33,3.4,1,0,29,16,36,58,6,4,5,5,3,0,3,0,15,6,20,27
36.0,50.0,2.2,1.66,0,0,30,16,227,225,6,4,7,3,4,0,4,2,16,6,70,98
105.0,89.0,1.36,3,0,0,71,101,3,2,5,5,3,2,0,0,0,0,55,74,0,0
53.0,82.0,1.72,2,0,1,102,134,96,148,3,7,5,5,2,3,0,1,62,84,79,109
103.0,24.0,4.5,1.18,0,0,4,17,90,89,2,8,5,5,0,0,0,0,1,10,63,60
48.0,35.0,1.66,2.1,1,1,230,176,289,233,5,5,6,4,2,4,11,4,164,117,196,150
41.0,86.0,1.53,2.37,1,0,374,256,11,28,5,5,4,6,3,2,0,0,98,100,6,20
61.0,97.0,3,1.36,0,0,14,26,112,127,4,6,2,8,0,0,3,3,0,6,71,82
74.0,37.0,2.75,1.4,0,0,49,70,155,159,6,4,5,5,1,1,2,1,17,30,106,103
549.0,44.0,4.5,1.18,0,0,0,1,446,326,0,1,4,6,0,1,7,5,0,1,198,170
132.0,161.0,1.44,2.62,0,0,58,97,6,17,3,7,2,8,3,5,0,1,33,58,1,6
234.0,116.0,2.62,1.44,0,0,9,23,153,212,2,8,4,6,1,3,1,6,4,11,103,146
23.0,57.0,1.3,3.4,0,0,104,76,41,63,7,3,5,5,7,3,0,0,69,55,27,41
63.0,27.0,1.3,3.4,4,2,312,134,299,182,6,4,6,4,0,2,0,0,220,91,223,123
21.0,549.0,1.22,4,0,0,316,272,1,1,6,4,1,1,5,1,1,1,184,165,1,1
20.0,53.0,1.28,3.5,0,0,60,45,103,134,8,2,3,7,1,1,3,3,28,23,63,84
48.0,105.0,1.61,2.2,1,0,231,176,72,101,6,4,6,4,3,4,1,0,165,117,56,74
132.0,103.0,1.57,2.25,0,0,59,97,5,17,4,6,3,7,4,5,1,0,34,58,2,10
18.0,234.0,1.1,7,0,0,198,136,10,23,7,3,3,7,12,4,2,3,123,87,5,11
63.0,41.0,1.12,6,2,0,313,134,375,256,7,3,5,5,1,2,4,2,221,91,99,100
61.0,7.0,8,1.08,0,0,15,26,373,214,4,6,7,3,1,0,4,1,1,6,232,126
23.0,74.0,1.4,2.75,1,0,105,76,50,70,7,3,6,4,8,3,2,1,70,55,18,30
18.0,48.0,1.4,2.75,5,1,199,136,232,176,7,3,6,4,13,4,4,4,124,87,166,117
63.0,21.0,1.22,4,2,1,314,134,317,272,7,3,6,4,2,2,6,1,222,91,185,165
23.0,61.0,1.22,4,0,0,106,76,16,26,7,3,5,5,9,3,2,0,71,55,2,6
20.0,132.0,1.14,5.5,1,0,61,45,60,97,8,2,5,5,2,1,5,5,29,23,35,58
63.0,18.0,1.4,3,3,0,315,134,200,136,7,3,7,3,3,2,14,4,223,91,125,87
23.0,20.0,2.5,1.53,0,1,107,76,62,45,7,3,8,2,10,3,3,1,72,55,30,23
63.0,23.0,1.25,4,0,1,316,134,108,76,8,2,8,2,4,2,11,3,224,91,73,55
48.0,47.0,3,1.36,1,0,72,81,55,66,1,9,5,5,0,1,0,1,15,35,28,28
5.0,77.0,1.08,8,1,0,272,135,51,69,7,3,5,5,5,2,1,1,188,92,17,29
83.0,66.0,1.72,2,0,0,96,149,45,66,4,6,4,6,3,3,0,0,79,110,36,42
12.0,51.0,1.16,5,4,5,356,196,458,363,7,3,5,5,3,2,2,2,215,109,237,187
39.0,134.0,1.53,2.37,0,0,183,211,5,14,4,6,3,7,0,0,0,3,74,94,1,5
37.0,18.0,2.75,1.4,2,2,155,160,200,137,5,5,7,3,0,2,7,4,106,104,125,88
38.0,41.0,3,1.36,0,2,65,114,155,192,5,5,5,5,0,0,0,0,22,47,74,110
91.0,4.0,9,1.07,1,1,56,74,242,114,2,8,5,5,0,0,2,1,49,48,169,73
3.0,119.0,1.07,9,0,0,416,234,44,80,8,2,4,6,3,7,2,7,227,124,30,54
55.0,44.0,1.66,2.1,1,0,214,217,121,135,4,6,3,7,2,4,2,1,97,115,60,72
11.0,36.0,1.44,2.62,1,4,124,96,289,234,7,3,5,5,6,2,3,2,79,59,196,151
22.0,53.0,1.5,2.5,3,1,108,77,103,135,7,3,3,7,3,1,1,2,73,56,63,85
32.0,45.0,1.72,2,1,0,31,16,446,327,7,3,3,7,0,0,0,0,17,6,198,171
72.0,73.0,1.53,2.37,0,0,78,122,16,22,6,4,3,7,0,0,0,0,42,63,13,15
42.0,64.0,1.1,7,1,0,317,134,140,173,8,2,6,4,10,0,3,5,225,91,59,92
5.0,38.0,1.07,9,1,0,273,135,66,114,7,3,5,5,6,2,1,0,189,92,23,47
48.0,91.0,2.2,1.61,1,0,73,81,57,74,2,8,3,7,1,1,1,0,16,35,50,48
37.0,55.0,1.44,2.62,0,1,156,160,215,217,5,5,4,6,1,2,3,4,107,104,98,115
39.0,22.0,3.25,1.33,0,0,184,211,109,77,5,5,8,2,1,0,4,1,75,94,74,56
12.0,32.0,1.25,3.75,0,0,357,196,32,16,7,3,8,2,4,2,1,0,216,109,18,6
42.0,11.0,1.4,2.75,0,1,318,134,125,96,8,2,7,3,11,0,7,2,226,91,80,59
3.0,83.0,1.16,5,2,1,417,234,97,149,8,2,5,5,4,7,4,3,228,124,80,110
72.0,59.0,1.36,3,0,0,79,122,25,41,6,4,2,8,1,0,1,0,43,63,8,16
37.0,48.0,1.28,3.5,1,0,157,160,74,81,6,4,3,7,2,2,2,1,108,104,17,35
5.0,42.0,2.1,1.66,0,3,274,135,319,134,8,2,8,2,7,2,12,0,190,92,227,91
72.0,3.0,3.25,1.33,0,1,80,122,418,234,7,3,8,2,2,0,5,7,44,63,229,124
12.0,39.0,1.16,5,6,1,358,196,185,211,7,3,5,5,5,2,2,0,217,109,76,94
5.0,37.0,1.2,4.5,2,0,275,135,158,160,8,2,7,3,8,2,3,2,191,92,109,104
12.0,72.0,1.36,3.25,2,0,359,196,81,122,7,3,8,2,6,2,3,0,218,109,45,63
12.0,5.0,2.3,1.61,4,7,360,196,276,135,7,3,8,2,7,2,9,2,219,109,192,92
63.0,87.0,1.66,2.1,0,0,14,12,290,309,6,4,3,7,0,0,0,1,9,8,130,162
23.0,31.0,1.8,1.9,2,3,317,273,90,90,6,4,4,6,4,3,4,1,185,166,63,61
92.0,43.0,2.1,1.66,1,0,28,33,375,257,4,6,4,6,0,0,0,0,13,18,99,101
27.0,93.0,1.44,2.62,1,0,299,183,32,58,5,5,5,5,1,1,2,2,223,124,19,24
107.0,10.0,5.5,1.14,0,0,9,16,533,280,5,5,6,4,0,0,0,0,3,10,339,179
28.0,52.0,2,1.72,2,2,232,203,232,177,5,5,5,5,3,1,5,2,147,123,166,118
30.0,17.0,2.62,1.44,0,0,415,369,47,41,4,6,7,3,0,1,0,0,228,209,26,24
24.0,76.0,1.18,4.5,6,0,393,264,272,304,6,4,2,8,0,0,2,4,227,151,121,152
15.0,113.0,1.11,6.5,0,0,363,171,153,213,7,3,3,7,7,2,2,1,243,109,103,147
9.0,74.0,1.11,6.5,0,1,120,76,6,15,6,4,3,7,4,5,0,3,51,44,0,4
417.0,14.0,4,1.22,0,0,325,300,26,14,5,5,6,4,2,3,0,0,162,159,14,7
33.0,50.0,1.22,4,0,0,363,289,36,59,4,6,4,6,2,2,0,0,175,155,20,28
26.0,49.0,2.62,1.44,0,5,52,63,227,226,5,5,6,4,0,1,4,4,17,25,70,99
2.0,35.0,1.02,17,0,0,581,174,91,99,10,0,5,5,4,0,0,0,384,110,43,54
27.0,30.0,1.66,2.1,4,3,300,183,416,369,5,5,5,5,2,1,1,1,224,124,229,209
23.0,92.0,1.3,3.4,0,0,318,273,29,33,6,4,5,5,5,3,1,0,186,166,14,18
63.0,107.0,1.53,2.37,0,0,15,12,10,16,7,3,6,4,1,0,1,0,10,8,4,10
15.0,33.0,1.25,3.75,8,0,364,171,364,289,8,2,4,6,8,2,3,2,244,109,176,155
26.0,417.0,2.1,1.66,0,0,53,63,326,300,6,4,5,5,1,1,3,3,18,25,163,159
28.0,9.0,3.25,1.33,1,0,233,203,121,76,6,4,6,4,4,1,5,5,148,123,52,44
2.0,24.0,1.08,8,14,2,582,174,394,264,10,0,7,3,5,0,1,0,385,110,228,151
19.0,34.0,1.33,3.25,0,1,657,322,99,113,6,4,5,5,9,1,1,0,315,169,52,61
23.0,63.0,1.57,2.25,1,0,319,273,16,12,6,4,7,3,6,3,2,0,187,166,11,8
15.0,26.0,1.2,4.33,3,0,365,171,54,63,8,2,6,4,9,2,2,1,245,109,19,25
19.0,28.0,1.72,2,2,1,658,322,234,203,6,4,6,4,10,1,5,1,316,169,149,123
2.0,27.0,1.11,6.5,5,0,583,174,301,183,10,0,5,5,6,0,3,1,386,110,225,124
15.0,23.0,1.4,3,0,2,366,171,320,273,8,2,6,4,10,2,7,3,246,109,188,166
2.0,15.0,1.14,5.5,12,2,585,174,367,171,10,0,8,2,8,0,11,2,388,110,247,109
31.0,49.0,1.66,2.1,1,0,32,17,227,227,7,3,6,4,0,0,1,5,18,7,70,100
33.0,57.0,1.28,3.5,0,0,90,91,25,42,3,7,2,8,0,0,0,0,63,62,8,17
43.0,86.0,2.2,1.61,1,0,99,114,290,310,4,6,3,7,0,1,5,5,52,62,130,163
37.0,67.0,1.36,3,1,2,289,235,267,283,5,5,4,6,0,1,1,2,196,152,112,131
91.0,69.0,1.4,2.75,0,0,32,59,45,67,4,6,4,6,0,0,0,1,19,25,36,43
39.0,45.0,2,1.72,2,0,66,115,121,136,4,6,3,7,0,0,2,3,23,48,60,73
23.0,183.0,1.4,2.75,4,4,394,265,248,266,6,4,5,5,8,7,5,5,228,152,158,160
26.0,50.0,1.61,2.2,0,0,54,64,36,60,5,5,3,7,0,0,0,0,19,26,20,29
41.0,35.0,1.57,2.25,1,1,155,193,91,100,5,5,4,6,2,4,0,2,74,111,43,55
27.0,53.0,1.66,2.1,1,0,301,184,81,123,5,5,7,3,8,7,0,0,225,125,45,64
28.0,60.0,1.5,2.5,0,1,234,204,103,136,5,5,3,7,4,4,2,4,149,124,63,86
24.0,32.0,1.57,2.25,0,0,109,78,364,290,7,3,3,7,1,2,4,6,74,57,176,156
30.0,87.0,1.61,2.2,0,0,416,370,12,21,4,6,3,7,4,7,1,2,229,210,8,13
20.0,89.0,1.36,3,5,0,320,274,51,70,6,4,4,6,1,3,1,1,188,167,17,30
34.0,44.0,1.33,3.25,1,0,158,161,375,258,6,4,4,6,0,1,3,5,109,105,99,102
11.0,43.0,1.28,3.5,2,0,533,281,100,114,6,4,4,6,14,7,1,1,339,180,53,62
5.0,31.0,1.36,3,2,0,242,115,33,17,5,5,7,3,6,4,1,0,169,74,19,7
19.0,33.0,1.4,2.75,1,1,445,256,91,91,6,4,4,6,7,6,1,0,260,157,64,62
12.0,41.0,1.33,3.25,2,1,125,97,156,193,6,4,5,5,2,2,3,4,80,60,75,111
4.0,28.0,1.2,4.33,4,1,276,136,235,204,7,3,5,5,7,5,5,4,192,93,150,124
17.0,30.0,1.53,2.37,0,1,47,42,417,370,7,3,5,5,2,2,5,7,26,25,230,210
10.0,20.0,1.33,3.25,2,2,361,196,321,274,8,2,6,4,4,6,2,3,220,109,189,167
24.0,8.0,2.1,1.66,0,2,110,78,121,77,7,3,5,5,2,2,2,2,75,57,52,45
13.0,26.0,1.14,5.5,4,0,367,172,55,64,7,3,5,5,10,6,1,0,247,110,20,26
23.0,15.0,1.72,2,0,0,395,265,26,15,7,3,6,4,9,7,0,0,229,152,14,8
1.0,34.0,1.08,8,3,0,717,143,159,161,8,2,6,4,23,3,1,1,476,84,110,105
22.0,39.0,2.2,1.61,1,0,136,126,67,115,3,7,5,5,1,3,1,0,37,54,24,48
2.0,46.0,1.07,9,11,1,586,174,447,328,10,0,3,7,12,6,7,7,389,110,199,172
91.0,3.0,3.75,1.25,0,0,33,59,418,235,5,5,7,3,1,0,9,7,20,25,229,125
10.0,12.0,1.57,2.25,0,2,362,196,126,97,8,2,7,3,5,6,3,2,221,109,81,60
24.0,19.0,2,1.72,2,0,111,78,446,256,7,3,6,4,3,2,8,6,76,57,261,157
5.0,22.0,1.11,6.5,2,0,243,115,137,126,5,5,4,6,7,4,2,3,170,74,38,54
1.0,18.0,1.11,6.5,5,1,718,143,201,138,8,2,6,4,24,3,7,4,477,84,126,89
27.0,91.0,1.4,2.75,2,0,303,184,34,59,6,4,5,5,10,7,2,0,227,125,21,25
2.0,17.0,1.08,8,2,0,587,174,48,42,10,0,7,3,13,6,3,2,390,110,27,25
13.0,4.0,2.37,1.53,2,5,368,172,277,136,8,2,7,3,11,6,8,5,248,110,193,93
27.0,24.0,2.3,1.61,4,3,304,184,112,78,6,4,8,2,11,7,4,2,228,125,77,57
10.0,1.0,4.5,1.18,0,13,363,196,719,143,8,2,8,2,6,6,25,3,222,109,478,84
2.0,11.0,1.1,7,9,6,588,174,535,281,10,0,6,4,14,6,16,7,391,110,341,180
5.0,13.0,1.66,2.2,2,1,244,115,369,172,6,4,8,2,8,4,12,6,171,74,249,110
27.0,10.0,3.4,1.33,0,5,305,184,364,196,6,4,8,2,12,7,7,6,229,125,223,109
2.0,27.0,1.14,5.5,6,0,590,174,306,184,10,0,7,3,16,6,13,7,393,110,230,125
2.0,9.0,1.12,6,3,0,719,144,121,78,7,3,5,5,28,10,0,0,478,85,52,46
4.0,6.0,1.8,2,3,3,245,116,373,215,6,4,6,4,0,2,0,0,172,75,232,127
