P1W,P1L,P2W,P2L
18,25,9,25
144,143,55,80
42,68,17,28
18,27,167,199
20,23,174,183
9,32,16,19
62,105,137,177
140,89,29,39
74,52,379,264
12,29,455,261
235,183,662,330
27,28,88,134
50,26,296,316
134,148,188,221
609,178,145,143
422,380,257,286
19,27,377,299
147,107,19,25
805,178,10,32
63,105,110,123
21,23,148,134
40,22,43,68
73,76,16,25
141,89,28,28
806,178,236,183
13,29,51,26
22,23,148,107
20,27,75,52
610,178,423,380
64,105,135,148
74,76,41,22
142,89,14,29
611,178,75,76
807,178,21,27
65,105,23,23
143,89,612,178
808,178,66,105
809,178,144,89
36,43,80,99
1,4,14,12
77,127,89,129
96,111,0,5
243,214,29,64
134,174,215,224
53,74,19,30
7,15,402,273
68,80,61,62
149,185,43,56
59,76,79,107
2,6,463,371
2,4,244,214
54,74,150,185
326,282,37,43
459,337,3,6
78,127,135,174
60,76,238,236
60,51,69,80
97,111,8,15
55,74,327,282
3,4,460,337
79,127,61,76
61,51,98,111
56,74,4,4
62,51,80,127
63,51,57,74
518,339,29,65
18,35,51,75
236,184,0,1
0,0,167,200
9,26,16,20
379,265,135,149
0,0,29,40
8,16,110,124
120,165,6,20
79,108,274,316
325,139,14,30
0,5,268,289
51,27,519,339
380,265,19,35
455,262,121,165
237,184,1,0
171,170,1,5
662,331,1,0
10,26,9,16
80,108,326,139
52,27,381,265
663,331,80,108
238,184,456,262
172,170,11,26
53,27,664,331
173,170,239,184
54,27,174,170
69,81,188,222
8,18,1,7
80,100,107,152
10,33,0,0
463,372,0,5
145,144,1,4
37,44,0,2
4,5,57,88
57,75,3,7
23,24,19,26
244,215,294,239
56,77,61,63
146,144,11,33
373,207,38,44
81,100,70,81
258,122,58,75
43,57,9,18
57,77,464,372
5,5,80,128
245,215,24,24
44,57,58,77
374,207,82,100
259,122,147,144
246,215,6,5
375,207,45,57
260,122,247,215
376,207,261,122
43,69,0,0
174,184,89,130
425,253,135,175
0,0,11,21
211,218,5,11
21,28,0,6
19,31,11,17
66,106,296,317
88,135,55,81
98,112,5,5
30,49,13,23
377,300,16,26
1,0,175,184
41,23,20,31
44,69,426,253
75,53,212,218
67,106,378,300
31,49,238,237
22,28,381,221
99,112,89,135
42,23,2,0
76,53,45,69
32,49,68,106
23,28,100,112
77,53,43,23
33,49,23,28
78,53,34,49
238,238,110,125
148,108,24,25
218,145,378,301
20,32,274,317
150,186,28,29
215,225,188,223
402,274,381,222
550,289,167,201
148,135,175,185
162,202,132,84
664,332,89,131
16,25,110,146
86,47,294,240
386,178,61,77
423,381,8,9
81,109,147,145
327,283,43,24
381,266,519,340
45,58,75,77
135,150,55,27
61,64,89,136
174,171,426,254
17,29,64,51
79,53,460,338
149,108,216,225
612,179,21,32
144,90,17,25
87,47,82,109
293,146,46,58
261,123,175,171
665,332,387,178
735,149,382,266
551,289,151,186
149,135,163,202
424,381,403,274
810,178,239,238
62,64,18,29
219,145,328,283
80,53,377,207
136,150,434,244
294,146,666,332
736,149,425,381
150,108,262,123
81,53,552,289
63,64,613,179
145,90,220,145
150,135,137,150
811,178,88,47
737,149,295,146
151,135,82,53
812,178,151,108
146,90,64,64
813,178,738,149
147,90,152,135
814,178,148,90
460,339,111,157
239,239,0,0
312,192,75,78
70,82,28,30
283,225,64,52
45,70,147,146
552,290,89,137
58,76,0,0
151,109,175,186
121,166,151,187
247,216,0,0
382,267,296,318
29,41,110,126
216,226,11,18
326,140,220,146
82,110,17,26
152,136,110,147
132,85,46,59
82,54,239,185
137,151,163,203
666,333,425,382
55,28,403,275
426,255,8,10
43,25,0,2
152,109,461,339
313,192,217,226
738,150,59,76
553,290,122,166
377,208,83,110
240,239,613,180
295,147,667,333
815,178,383,267
327,140,30,41
83,54,248,216
133,85,71,82
262,124,427,255
44,25,56,28
148,91,153,136
434,245,138,151
284,225,46,70
84,54,241,239
378,208,153,109
263,124,554,290
314,192,435,245
739,150,45,25
328,140,296,147
149,91,285,225
816,178,134,85
315,192,379,208
85,54,264,124
150,91,817,178
740,150,329,140
86,54,316,192
740,150,151,91
87,54,742,150
61,78,175,187
285,226,0,0
239,186,80,129
89,132,0,0
17,27,43,50
89,138,151,188
4,12,519,341
11,34,110,127
13,24,46,71
68,107,58,78
234,221,83,111
105,100,37,69
296,148,90,132
240,186,18,27
62,78,75,79
286,226,5,12
106,100,69,107
90,138,316,193
14,24,235,221
435,246,12,34
91,138,107,100
297,148,241,186
436,246,287,226
63,78,15,24
92,138,298,148
437,246,64,78
438,246,93,138
19,27,64,65
9,19,138,152
296,319,38,45
24,29,111,158
5,6,55,82
19,36,7,27
167,202,13,23
403,276,14,13
24,26,16,21
122,167,0,1
30,42,11,19
329,141,3,10
20,27,297,319
6,6,88,48
264,125,168,202
20,36,330,141
25,26,10,19
387,179,123,167
404,276,31,42
554,291,25,29
21,27,7,6
388,179,26,26
265,125,21,36
555,291,405,276
389,179,22,27
556,291,266,125
390,179,557,291
69,108,110,148
274,318,175,172
75,80,21,33
0,0,14,14
11,27,75,80
56,29,217,227
220,147,37,70
328,284,0,3
90,133,0,2
4,6,3,11
151,92,147,147
519,342,28,31
64,53,249,270
175,188,58,79
151,189,2,3
59,77,83,112
135,176,137,204
266,126,82,101
46,60,10,20
22,28,405,277
248,217,29,66
45,26,25,36
71,83,134,86
107,101,14,31
110,128,235,222
742,151,188,224
0,1,93,139
12,35,464,373
153,110,268,290
817,179,138,153
105,145,163,204
64,66,1,2
297,320,137,178
5,20,82,89
379,209,198,197
667,334,111,159
43,51,109,193
153,137,0,2
425,383,9,17
7,7,38,46
241,240,4,18
456,263,3,3
18,30,18,28
168,203,8,11
88,49,378,302
100,113,0,4
0,0,34,50
193,178,123,168
25,30,287,227
439,246,5,12
241,187,51,76
383,268,294,241
461,340,88,54
26,27,1,4
298,149,13,24
212,219,7,28
613,181,64,79
80,130,57,75
381,223,55,83
11,20,0,0
31,43,21,37
316,194,10,20
557,292,46,72
16,22,391,179
154,110,136,176
108,101,65,66
152,92,106,145
47,60,1,1
70,108,329,284
221,147,520,342
23,28,249,217
275,318,5,6
743,151,111,128
818,179,152,189
267,126,13,35
76,80,1,0
57,29,12,27
65,53,176,188
46,26,91,133
72,83,60,77
380,209,6,20
426,383,668,334
317,194,81,130
27,27,558,292
299,149,213,219
1,0,384,268
440,246,194,178
26,30,169,203
614,181,101,113
242,240,298,320
242,187,89,49
32,43,17,22
382,223,12,20
154,137,8,7
462,340,19,30
457,263,44,51
71,108,155,110
58,29,222,147
47,26,73,83
268,126,276,318
819,179,24,28
153,92,109,101
744,151,48,60
77,80,66,53
381,209,427,383
243,187,33,43
615,181,2,0
463,340,155,137
441,246,243,240
300,149,27,30
28,27,318,194
383,223,458,263
59,29,269,126
820,179,48,26
154,92,72,108
745,151,78,80
616,181,29,27
301,149,464,340
442,246,384,223
382,209,244,187
155,92,746,151
821,179,60,29
617,181,302,149
443,246,383,209
444,246,618,181
822,179,156,92
823,179,445,246
60,78,169,204
298,321,27,49
163,205,3,8
79,100,0,1
194,179,82,102
8,12,0,0
110,149,10,21
13,25,464,374
14,15,152,190
249,271,29,67
3,9,55,84
235,223,14,32
61,78,9,12
175,173,299,321
88,55,111,149
250,271,164,205
329,285,4,9
383,210,236,223
15,15,14,25
80,100,195,179
176,173,62,78
330,285,16,15
89,55,251,271
384,210,81,100
177,173,90,55
331,285,385,210
178,173,332,285
109,102,0,7
46,73,63,106
2,1,3,8
93,140,51,77
11,17,24,29
138,154,249,218
75,81,64,80
427,384,405,278
378,303,294,242
427,256,19,31
147,148,37,71
213,220,217,228
94,140,3,1
379,303,110,102
428,256,1043,219
66,54,47,73
428,384,214,220
558,293,148,148
76,81,222,148
139,154,12,17
429,384,559,293
67,54,380,303
95,140,429,256
140,154,77,81
430,384,96,140
68,54,141,154
69,54,431,384
380,304,111,129
10,21,78,81
55,85,81,101
458,264,384,224
156,93,0,8
48,27,123,169
96,141,63,107
302,150,464,341
152,191,668,335
29,28,405,279
148,149,429,257
217,229,141,155
90,56,81,131
70,54,47,74
1043,220,14,33
464,375,332,286
459,264,149,149
49,27,56,85
91,56,381,304
153,191,157,93
30,28,303,150
11,21,465,375
218,229,71,54
1044,220,97,141
31,28,12,21
460,264,154,191
1045,220,219,229
92,56,50,27
1046,220,32,28
93,56,461,264
1047,220,94,56
391,180,111,150
222,149,83,113
559,294,82,103
111,160,89,50
1,3,33,44
14,26,269,127
251,272,15,44
4,10,110,103
431,385,445,247
249,219,236,224
214,221,1,4
10,22,618,182
287,228,0,0
179,173,24,30
385,211,318,195
16,16,164,206
112,160,250,219
180,173,392,180
223,149,252,272
560,294,2,3
386,211,5,10
288,228,11,22
17,16,15,26
432,385,215,221
181,173,289,228
387,211,113,160
224,149,18,16
433,385,561,294
388,211,182,173
434,385,225,149
435,385,389,211
82,104,169,205
111,151,65,67
3,6,13,36
14,34,39,79
7,29,111,130
294,243,24,31
123,170,250,220
1,5,0,6
0,1,44,52
236,225,0,0
299,322,0,0
19,51,101,114
295,243,124,170
464,342,83,104
112,151,2,5
4,6,157,94
8,29,81,132
300,322,237,225
1,1,20,51
15,34,668,336
296,243,5,6
16,34,2,1
301,322,9,29
113,151,465,342
17,34,297,243
114,151,302,322
18,34,115,151
18,29,48,61
113,161,33,45
81,102,73,84
244,188,176,189
149,150,2,5
154,192,164,207
0,1,72,109
58,80,215,222
5,16,5,13
97,142,83,114
18,17,289,229
461,265,4,19
746,152,82,102
114,161,19,29
19,17,155,192
110,104,6,16
318,196,59,80
150,150,98,142
384,225,1,1
462,265,245,188
747,152,115,161
19,17,110,104
384,225,150,150
462,265,318,196
748,152,21,17
386,225,464,265
749,152,387,225
289,230,6,17
19,32,89,51
12,21,2,2
77,82,2,4
56,86,111,131
24,32,124,171
106,146,137,205
141,156,13,37
32,29,64,81
392,181,1,2
618,183,3,3
303,151,2,20
245,189,465,343
115,162,169,206
50,28,38,60
71,55,51,78
12,18,21,34
136,177,252,273
302,323,2,6
389,212,381,305
824,179,25,37
219,230,250,221
62,79,332,287
243,241,222,211
105,139,6,16
182,174,3,9
13,28,429,258
73,85,47,72
21,18,445,248
38,47,17,23
111,105,8,8
3,7,9,13
83,105,57,76
33,46,0,3
668,337,464,266
198,198,44,53
91,134,12,28
465,376,164,208
98,143,151,151
330,142,15,27
269,128,47,75
78,82,11,23
12,22,0,1
387,226,57,89
9,30,13,30
405,280,1,5
750,152,101,115
19,34,3,8
94,57,29,68
297,244,15,45
134,87,1,4
59,81,0,4
1048,220,195,180
83,115,65,68
561,295,215,223
0,0,176,190
4,20,155,193
157,95,82,103
225,150,48,62
107,153,188,225
319,197,21,29
115,152,436,385
19,30,237,226
81,133,72,110
51,28,13,18
183,174,106,139
393,181,107,146
304,151,137,177
290,230,25,32
63,79,39,47
14,28,22,18
33,29,13,21
390,212,220,230
112,105,10,30
244,241,74,85
78,82,72,55
246,189,303,323
619,183,57,86
142,156,20,32
825,179,116,162
669,337,84,105
226,150,298,244
108,153,320,197
99,143,92,134
199,198,331,142
388,226,34,46
751,152,4,7
116,152,20,34
158,95,406,280
562,295,84,115
270,128,466,376
79,82,13,22
20,30,82,133
95,57,5,20
1049,220,60,81
1,0,135,87
52,28,305,151
184,174,64,79
391,212,113,105
143,156,79,82
826,179,34,29
620,183,245,241
247,189,15,28
227,150,109,153
117,152,389,226
271,128,80,82
291,230,394,181
563,295,670,337
752,152,200,198
96,57,2,0
159,95,21,30
1050,220,100,143
392,212,53,28
292,230,248,189
621,183,144,156
564,295,160,95
185,174,827,179
272,128,97,57
1051,220,228,150
753,152,118,152
393,212,186,174
293,230,622,183
1052,220,273,128
565,295,754,152
394,212,294,230
1053,220,566,295
1054,220,395,212
6,17,1,4
13,31,429,259
64,82,47,76
17,24,268,291
13,22,60,82
57,87,176,191
48,63,0,9
195,181,119,137
200,199,3,4
670,338,82,90
72,111,25,33
465,344,6,21
49,63,18,24
65,82,60,30
7,17,155,138
671,338,58,87
34,30,201,199
196,181,73,111
466,344,14,31
80,83,14,22
66,82,50,63
197,181,35,30
467,344,81,83
672,338,8,17
198,181,67,82
673,338,468,344
674,338,199,181
3,9,44,82
29,58,0,1
13,19,0,0
60,99,21,30
1,8,5,11
9,18,47,73
6,21,44,54
35,56,12,23
0,4,0,6
63,108,6,9
52,87,0,3
39,80,56,93
14,19,7,21
332,288,30,58
61,99,118,153
20,33,2,8
320,198,36,56
40,80,64,108
10,18,1,4
4,9,53,87
41,80,62,99
15,19,333,288
321,198,5,9
11,18,21,33
42,80,16,19
322,198,12,18
323,198,43,80
2,21,406,281
112,129,21,35
13,38,5,7
186,230,169,207
6,11,0,0
74,86,2,7
24,56,144,157
4,3,39,48
10,31,0,0
13,23,124,172
8,9,466,377
64,80,111,132
75,86,11,31
113,129,3,21
155,111,5,3
82,134,65,80
245,242,9,9
14,23,187,230
14,38,389,227
7,11,25,56
114,129,156,111
8,11,15,38
15,23,246,242
83,134,76,86
16,23,115,129
84,134,9,11
17,23,85,134
64,109,6,18
1,5,27,31
21,31,9,14
3,12,5,12
34,47,298,245
51,79,6,10
116,163,36,66
82,104,12,19
25,38,5,21
0,2,21,31
16,20,34,51
109,154,7,22
2,5,52,79
186,175,4,12
65,109,117,163
324,198,83,104
35,47,17,20
84,116,26,38
1,2,22,31
135,88,110,154
187,175,3,5
325,198,66,109
85,116,1,2
36,47,136,88
326,198,188,175
86,116,37,47
327,198,86,116
2,8,12,29
3,2,14,32
169,208,0,2
0,0,0,1
11,32,466,378
111,133,137,179
14,23,199,182
58,88,60,83
155,194,18,25
201,200,57,90
85,135,44,83
8,18,176,192
156,194,15,23
170,208,59,88
53,29,1,0
156,112,12,32
202,200,86,135
246,243,3,8
4,2,436,386
112,133,9,18
157,194,157,112
5,2,113,133
54,29,171,208
247,243,203,200
6,2,158,194
248,243,55,29
249,243,7,2
73,112,2,2
15,25,39,49
50,64,38,61
220,231,3,22
144,158,222,212
406,282,0,10
47,77,29,69
67,83,155,139
35,31,0,0
9,10,429,260
82,91,124,173
381,306,18,23
119,138,81,84
65,81,0,0
675,338,25,34
76,87,468,345
221,231,68,83
51,64,16,25
10,10,145,158
83,91,676,338
77,87,74,112
36,31,66,81
382,306,407,282
120,138,48,77
84,91,37,31
121,138,78,87
383,306,11,10
222,231,52,64
122,138,85,91
223,231,384,306
123,138,224,231
113,134,466,379
60,84,0,11
0,1,68,84
176,193,199,183
2,1,25,35
74,113,15,39
137,180,158,195
384,307,14,33
78,88,7,3
48,78,429,261
18,26,15,24
11,22,124,174
19,26,75,113
385,307,79,88
177,193,49,78
61,84,407,283
3,1,155,140
250,243,1,1
114,134,86,136
12,22,138,180
386,307,62,84
251,243,178,193
4,1,20,26
115,134,13,22
387,307,252,243
116,134,5,1
388,307,117,134
39,50,12,30
0,1,0,1
15,28,5,22
43,81,5,10
1,5,7,23
118,154,0,1
12,20,27,50
4,13,333,289
5,17,3,9
6,23,0,2
468,346,9,15
21,32,92,135
119,154,13,20
40,50,5,13
294,231,1,1
16,28,7,23
6,17,469,346
566,296,2,5
436,387,44,81
22,32,81,85
295,231,7,17
567,296,120,154
17,28,23,32
41,50,437,387
18,28,568,296
296,231,42,50
297,231,19,28
3,6,16,27
5,11,5,13
9,19,83,105
164,209,6,19
66,110,0,0
21,36,0,0
22,32,110,155
22,19,6,11
34,52,5,7
117,164,36,67
298,246,0,0
222,213,0,2
11,24,15,29
37,48,27,32
52,80,0,0
0,4,28,71
136,89,22,36
160,96,10,19
35,52,100,144
331,143,67,110
305,152,118,164
273,129,165,209
23,32,0,1
4,6,72,56
188,176,222,213
97,58,11,24
299,246,87,117
248,190,53,80
228,151,38,48
6,11,389,228
23,19,113,106
1,4,89,52
137,89,24,32
274,129,300,246
248,190,161,96
7,11,36,52
24,19,229,151
5,6,189,176
306,152,332,143
98,58,2,4
138,89,275,129
250,190,7,11
99,58,25,19
307,152,6,6
251,190,139,89
100,58,308,152
100,58,252,190
24,33,72,57
158,196,81,86
89,53,250,222
100,145,3,9
145,159,118,165
389,229,113,107
676,339,38,49
87,118,6,20
52,65,6,12
464,267,0,1
332,144,328,198
120,155,25,20
7,24,83,106
55,30,36,68
65,69,466,380
27,33,437,388
86,137,5,23
9,16,25,36
298,231,7,18
2,5,15,40
60,31,37,32
157,113,20,35
252,191,110,156
139,90,21,34
25,33,146,159
53,65,161,97
159,196,10,16
56,30,88,118
390,229,308,153
1055,220,8,24
3,5,333,144
677,339,140,90
229,152,101,145
253,191,61,31
90,53,87,137
102,58,465,267
827,180,66,69
28,33,158,113
121,155,275,130
299,231,394,182
57,30,391,229
54,65,26,33
160,196,230,152
1056,220,678,339
254,191,299,231
103,58,91,53
122,155,29,33
4,5,828,180
161,196,55,65
1057,220,58,30
4,5,122,155
104,58,255,191
1058,220,162,196
105,58,6,5
105,58,1059,220
189,177,88,119
328,199,250,223
465,268,5,12
333,290,79,89
6,7,118,166
0,3,146,160
437,389,29,34
252,244,25,21
117,135,38,50
5,24,0,12
300,232,5,14
101,146,469,347
5,8,2,3
199,184,255,192
333,145,568,297
91,54,158,114
37,33,55,66
81,87,466,381
678,340,113,108
123,156,162,197
20,36,140,91
25,37,66,70
26,34,58,31
61,32,87,138
329,199,7,7
334,290,394,183
161,98,253,244
679,340,237,227
230,153,438,389
21,36,118,135
334,145,1,3
62,32,102,146
38,33,6,21
92,54,200,184
6,24,107,58
27,34,6,8
26,37,1,3
82,87,190,177
124,156,301,232
828,181,466,268
231,153,335,145
22,36,39,33
28,34,27,37
680,340,63,32
162,98,124,156
330,199,7,24
93,54,335,290
829,181,83,87
232,153,23,36
331,199,29,34
681,340,163,98
94,54,830,181
233,153,332,199
95,54,682,340
234,153,95,54
15,25,200,185
68,85,11,11
300,247,57,77
49,79,3,10
62,85,0,0
118,167,15,41
303,324,237,228
137,206,0,3
18,24,84,106
124,175,0,2
38,51,6,22
3,10,203,201
252,274,21,35
75,114,0,0
42,51,171,209
23,33,53,81
301,247,79,90
50,79,155,141
58,32,63,85
39,51,25,22
66,71,119,167
304,324,66,82
125,175,250,224
113,109,138,206
87,139,16,25
4,10,118,136
76,114,469,348
43,51,407,284
332,200,69,85
24,33,23,37
29,35,19,24
253,274,63,33
40,51,5,10
114,109,126,175
44,51,77,114
24,33,88,139
51,79,305,324
59,32,302,247
30,35,254,274
67,71,333,200
41,51,115,109
45,51,30,35
60,32,26,33
52,79,68,71
46,51,42,51
61,32,53,79
61,32,46,51
224,232,15,42
42,52,162,198
63,34,1,2
31,36,77,115
115,110,384,269
1,3,223,214
255,193,0,0
92,136,682,341
29,70,38,62
395,213,2,5
203,202,9,12
12,33,10,17
146,161,67,111
333,201,21,36
394,184,22,37
55,67,126,176
83,88,171,210
88,140,118,137
110,157,2,4
138,207,39,34
6,6,25,23
102,147,0,1
190,178,151,152
237,229,19,29
301,233,407,285
165,210,5,11
72,58,15,30
6,23,5,13
12,25,140,92
29,35,27,38
68,72,79,91
107,59,3,4
830,182,63,86
1059,221,7,25
23,38,0,0
391,230,215,224
12,31,7,8
163,99,2,4
13,21,335,291
568,298,88,120
466,382,38,70
2,9,0,0
119,168,0,13
124,138,466,269
200,186,53,80
235,153,0,0
36,53,84,107
0,2,253,245
125,157,57,78
250,225,3,11
26,39,96,55
47,52,155,142
26,34,302,248
53,82,16,26
335,146,10,20
158,115,254,275
389,307,36,69
63,32,305,325
438,390,69,86
16,26,11,12
19,25,66,83
59,89,178,194
469,349,83,107
138,181,7,19
73,58,30,35
89,140,191,178
166,210,84,88
334,201,32,36
302,233,111,157
69,72,108,59
64,34,2,3
103,147,147,161
13,33,139,207
256,193,204,202
56,67,238,229
43,52,116,110
93,136,30,70
7,23,13,25
396,213,225,232
7,6,395,184
201,186,569,298
251,225,1,2
48,52,17,26
27,39,54,82
20,25,236,153
336,146,3,9
126,157,14,21
64,32,60,89
159,115,37,53
439,390,470,349
1060,221,467,382
392,230,120,168
164,99,27,34
390,307,139,181
125,138,24,38
831,182,13,31
65,34,167,210
90,140,8,23
57,67,397,213
8,6,44,52
74,58,94,136
257,193,70,72
303,233,14,33
104,147,335,201
391,307,28,39
165,99,127,157
202,186,252,225
337,146,65,32
21,25,49,52
160,115,393,230
832,182,126,138
1061,221,440,390
66,34,9,6
58,67,75,58
258,193,91,140
304,233,105,147
833,182,203,186
22,25,161,115
338,146,166,99
1062,221,392,307
67,34,59,67
259,193,305,233
834,182,23,25
339,146,1063,221
260,193,68,34
835,182,340,146
836,182,261,193
22,38,9,13
407,286,305,326
27,39,7,20
0,1,11,13
188,226,107,147
147,162,0,5
17,21,3,12
171,211,466,270
384,270,254,276
167,211,60,90
105,148,21,37
10,21,268,292
18,21,408,286
28,39,191,179
172,211,1,1
25,57,168,211
106,148,11,21
148,162,189,226
23,38,75,59
161,116,385,270
107,148,26,57
19,21,24,38
149,162,162,116
29,39,173,211
20,21,108,148
150,162,30,39
21,21,151,162
302,249,77,116
49,53,91,141
392,308,0,0
57,79,0,1
1,5,204,203
467,383,5,14
252,226,69,87
37,54,63,87
53,81,70,73
15,43,14,34
8,24,25,24
118,138,30,71
50,53,303,249
2,5,127,158
65,33,16,43
253,226,38,54
58,79,393,308
54,81,9,24
253,246,468,383
395,185,119,138
51,53,3,5
66,33,254,226
55,81,396,185
254,246,59,79
52,53,56,81
255,246,67,33
53,53,256,246
30,36,0,6
24,39,3,9
27,35,2,15
16,27,0,0
139,208,1,5
63,88,3,10
173,212,56,82
44,53,151,153
303,250,83,108
30,40,254,227
38,55,70,74
22,21,126,139
25,39,17,27
64,88,84,89
174,212,39,35
31,36,45,53
140,208,23,26
304,250,23,21
28,35,31,40
39,55,166,100
26,39,65,88
175,212,32,36
40,55,29,35
305,250,141,208
176,212,27,39
305,250,41,55
177,212,307,250
215,225,9,14
111,158,44,82
84,108,1,6
24,39,54,83
11,22,119,139
203,187,0,1
137,178,11,14
1,1,16,44
67,112,189,227
120,169,0,0
30,72,2,6
54,53,28,40
12,22,25,39
2,1,91,142
162,117,31,72
121,169,216,225
204,187,138,178
112,158,108,149
108,60,85,108
55,53,68,112
13,22,3,1
205,187,113,158
163,117,122,169
56,53,109,60
164,117,14,22
206,187,57,53
165,117,207,187
67,34,1,7
66,84,189,228
256,247,162,199
85,109,68,35
65,89,470,350
108,150,56,83
236,154,57,54
96,56,31,41
126,140,91,143
340,147,155,143
335,202,54,84
837,182,75,60
23,27,140,93
569,299,32,37
39,36,2,16
109,61,45,54
97,56,109,150
86,109,66,89
68,34,67,84
237,154,341,147
336,202,127,140
838,182,40,36
24,27,570,299
110,61,257,247
238,154,69,34
839,182,337,202
98,56,87,109
111,61,25,27
840,182,239,154
99,56,112,61
841,182,100,56
127,159,28,72
151,154,119,140
397,214,0,7
88,121,0,0
261,194,408,287
0,3,5,14
79,92,84,90
275,131,254,228
466,271,305,234
59,68,122,170
27,40,151,163
44,83,335,292
141,209,13,32
116,111,166,101
207,188,25,25
166,117,440,391
128,159,80,92
60,68,152,154
89,121,262,194
398,214,1,3
117,111,208,188
467,271,142,209
167,117,45,83
28,40,276,131
61,68,118,111
168,117,468,271
399,214,90,121
129,159,29,40
169,117,62,68
130,159,400,214
170,117,131,159
32,38,155,144
408,288,0,1
257,248,470,351
75,61,25,26
468,272,162,200
440,392,335,293
84,91,119,141
32,37,69,35
7,26,151,164
0,8,40,37
45,55,80,93
341,148,31,42
25,28,57,55
2,17,216,226
337,203,66,90
208,189,140,94
90,122,1,8
67,85,91,144
262,195,131,160
56,84,109,151
62,69,13,26
118,112,100,57
254,229,9,7
305,235,29,41
85,91,68,36
258,248,76,61
342,148,26,28
469,272,33,37
400,215,46,55
239,155,91,122
112,62,68,85
306,235,8,26
409,288,171,117
57,84,263,195
209,189,441,392
842,182,33,38
1063,222,63,69
338,203,1,8
119,112,3,17
255,229,166,102
240,155,307,235
343,148,113,62
86,91,58,84
401,215,120,112
470,272,410,288
843,182,259,248
1064,222,210,189
256,229,339,203
402,215,87,91
844,182,241,155
344,148,257,229
1065,222,471,272
845,182,403,215
1066,222,345,148
1067,222,846,182
335,294,41,56
138,179,33,39
254,277,31,43
15,31,23,22
14,23,210,190
119,142,151,165
8,27,225,233
10,18,9,8
1,9,155,145
26,58,0,2
682,342,1,3
87,110,17,27
120,142,139,179
255,277,15,23
16,31,100,58
2,9,336,294
63,70,11,18
396,186,27,58
171,118,9,27
683,342,88,110
17,31,121,142
397,186,256,277
3,9,172,118
64,70,684,342
398,186,18,31
65,70,4,9
399,186,66,70
113,159,70,75
8,12,0,0
3,4,109,194
57,56,9,25
106,140,7,24
16,45,31,73
305,327,80,94
6,6,91,145
59,80,66,91
12,27,26,29
5,6,38,71
25,27,69,88
114,159,17,45
58,56,9,12
131,161,107,140
306,327,393,309
6,6,7,6
26,27,68,37
60,80,13,27
4,4,87,92
59,56,307,327
132,161,115,159
7,6,27,27
61,80,5,4
60,56,8,6
62,80,133,161
61,56,63,80
216,227,9,15
29,42,178,212
259,249,54,85
33,38,5,12
470,352,162,201
10,24,68,113
6,22,127,141
307,251,3,13
79,83,21,38
58,85,25,40
257,230,107,148
109,152,1,6
471,352,11,24
260,249,7,22
140,95,217,227
30,42,308,251
263,196,34,38
110,152,258,230
241,156,80,83
345,149,59,85
261,249,141,95
242,156,111,152
346,149,31,42
472,352,264,196
243,156,262,249
347,149,473,352
348,149,244,156
69,36,94,137
9,9,31,43
34,39,91,146
162,202,44,84
151,166,120,113
127,142,111,153
141,96,83,109
172,119,23,23
1068,222,9,28
91,123,210,191
403,216,225,234
5,13,33,40
133,162,18,32
70,76,15,24
256,278,122,171
349,149,121,143
70,36,92,123
142,96,163,202
173,119,35,39
6,13,128,142
350,149,257,278
404,216,71,76
1069,222,152,166
134,162,10,9
351,149,71,36
405,216,7,13
1070,222,135,162
174,119,143,96
352,149,406,216
1071,222,175,119
1072,222,353,149
410,289,204,204
471,273,441,393
21,39,152,155
393,310,339,204
113,63,258,231
46,56,684,343
1,4,9,26
276,319,264,197
87,93,307,236
76,62,5,2
166,103,26,30
59,86,155,146
68,38,41,57
66,71,262,250
62,56,63,81
400,186,40,38
394,310,22,39
114,63,411,289
67,71,69,38
77,62,277,319
47,56,2,4
60,86,88,93
401,186,63,56
472,273,167,103
48,56,61,86
395,310,68,71
78,62,473,273
402,186,115,63
79,62,49,56
403,186,396,310
80,62,404,186
23,24,92,124
163,203,120,114
168,212,83,110
35,40,111,154
13,28,31,44
217,228,411,290
473,274,152,167
257,279,10,10
49,57,31,74
68,72,258,232
121,144,91,147
155,147,40,39
441,394,22,40
71,77,61,87
473,353,26,31
135,163,684,344
14,28,307,237
169,212,69,39
167,104,24,24
339,205,69,72
164,203,115,64
156,147,88,94
81,62,442,394
474,353,264,198
846,183,36,40
258,279,404,187
353,150,122,144
143,97,50,57
244,157,474,274
406,217,72,77
175,120,136,163
71,37,218,228
354,150,165,203
475,353,168,104
340,205,245,157
15,28,170,212
259,279,176,120
144,97,82,62
847,183,157,147
407,217,72,37
341,205,355,150
16,28,848,183
260,279,408,217
145,97,476,353
17,28,342,205
146,97,261,279
147,97,18,28
1073,222,148,97
115,65,408,218
245,158,168,105
176,121,848,184
148,98,408,219
1074,222,116,65
246,158,177,121
168,106,69,40
1075,222,408,220
149,98,116,66
177,122,169,106
247,158,69,41
178,122,1076,222
248,158,150,98
249,158,179,122
210,192,69,73
2,5,120,115
92,125,128,143
45,84,9,29
111,155,5,15
77,117,11,19
33,41,13,27
0,7,85,92
36,41,191,180
50,58,10,11
178,213,63,57
28,41,8,25
211,192,78,117
100,59,46,84
1,7,112,155
3,5,276,132
179,213,34,41
93,125,7,4
51,58,37,41
250,158,29,41
4,5,2,7
101,59,212,192
94,125,180,213
251,158,52,58
95,125,5,5
102,59,252,158
103,59,96,125
26,32,17,28
