RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
0.857143,3.27869,0,2.65399,1.33333,1,1.27273,True
1.69231,1.81944,0,2.46608,2.66667,2,2.65174,True
4.1,3.81356,0,2.29787,3.5,2,-0.425,True
1.4,1.81944,0,1.19889,2.33333,1,1.32072,True
0.72449,1.26506,0,1.2345,4,-2,1.11278,False
9.46154,3.27869,0,3.9177,5.44444,0,5.56364,True
0.628571,1.66667,2,0.682351,-23.3333,2,1.02659,False
1.57143,2.44361,2,1.66667,1,-0.5,2.42056,True
1.34286,1.36646,0,1.23137,0.428571,0,1.18669,False
3.42105,1.96429,0,1.18584,1.5,1,0.776389,False
2.68,2.20588,0,1.11794,1.5,0.333333,1.31447,True
7.25,4.82456,1,3.35762,3.5,3,2.97051,True
4.22727,1.66667,1,1.04587,1.55556,-0.666667,0.754066,True
46.6,5.35714,-1,1.24645,16,1.71429,1.25638,True
5.63636,4.82456,1,2.12731,3.5,-1,2.6781,True
9,3.27869,0,1.61385,3.5,0.5,1.70298,False
3.3,2.20588,1,1.41424,1.5,0.75,1.34299,True
11.7727,1.26506,-1,0.747745,2.33333,0.666667,0.521151,True
3.125,2.73438,6,2.26982,4,6,2.27613,True
3.63636,3.27869,0,1.74868,1.55556,4,1.63399,True
7.8,4.31034,2,2.71838,4,2.8,3.58929,False
3.38095,7.40741,0,3.45742,2.33333,0.333333,4.24094,True
5.85,1.66667,-1,1.09362,1.5,0.666667,0.995389,False
4.27273,2.44361,3,1.47689,1.55556,2.5,1.44675,False
2.75,3.27869,8,2.08054,1.71429,3.75,2.80645,True
3.71429,2.44361,1,2.10527,0.666667,0.666667,2.69257,True
0.401709,1.11111,-2,1.10801,0.666667,1.33333,1.06373,False
2.625,1.50955,0,1.23907,2.66667,2,1.09951,True
5.875,3.75,0,2.15568,2.66667,1.75,1.79116,True
1.6,1.05556,0,1.59988,1,-1,1.624,False
9.85714,5.35714,1,5.938,2.33333,-0.666667,5.25085,True
2.94737,1.81944,-1,1.4124,1,-1.33333,1.30645,True
6.20408,4.31034,0,2.00521,4,-0.25,-0.235088,True
1.58824,3,1,1.14209,3.5,12,1.39593,True
2.21429,3.81356,0,1.75506,1.5,2,1.55843,True
1.875,1.43312,1,1.26311,2.33333,1,1.01644,True
21.3333,20.7921,1,6.69699,4,3.88889,5.77157,True
5.85714,1.96429,-1,1.59593,2.25,-0.5,1.67468,True
3.45455,4.31034,0,2.22394,1,1.66667,1.8908,True
2.31034,2.44361,-2,2.2389,5.44444,1,3.27273,True
24.0769,14.5631,1,3.36172,36,3,3.58621,True
1.52941,1.36646,1,1.56373,0.666667,1,1.24275,False
3.91667,3.81356,1,1.46897,2.25,0.666667,1.75922,True
5.75,1.96429,4,1.49,4,0.25,1.57057,False
2.35294,2.73438,1,1.52286,2.25,5,1.58994,True
4,1.66667,6,3.30665,4,0.428571,2.62708,True
4.08333,4.31034,4,2.26567,1.5,3,2.06168,False
4,4.31034,1,3.10552,4,2,3.57874,True
4.04348,3,2,1.68526,1.5,2.5,2.33333,True
2.07143,1.43312,3,1.34024,0.642857,2,1.66648,False
1.72727,2.20588,0,1.47299,1.5,2,1.86871,True
10.6667,9.43396,11,3.80096,1.71429,6,4.46341,True
2.09091,1.54902,3,1.49618,1,0.777778,1.47974,True
1.68966,3.27869,0,2.05964,2.33333,1.33333,1.56456,True
1.85714,1.26506,1,2.57589,1,0.444444,1.65251,True
5.66667,6.36364,2,4.28625,2.66667,1.02778,4.29297,True
1.57143,2.38971,12,2.72571,1.71429,0.625,2.04067,True
9.66667,7.40741,1,3.69586,1,2.11111,4.4,True
2.33333,2.55639,-13,1.01107,1,3.25,1.52069,True
1.53488,3,2,1.05572,1.5,-1,1.52268,True
1.89189,1.16279,0,1.58447,1,1,1.19512,True
1.54839,3.81356,0,1.32834,1.5,2.5,0.988836,False
1.31429,2.44361,0,1.06736,1.5,2,1.20255,False
0.181395,1.05556,0,0.61875,1,-2,0.849755,True
6.19048,2.61538,0,-0.310897,-0.777778,2,-0.433962,True
5.66667,2.20588,0,2.06213,-0.15,0,2.03056,False
0.577778,1.05556,5,1.5231,0.666667,2.5,1.44161,False
1.33333,1.43312,0,1.03977,1.5,-0.25,1.25455,True
3.04167,3.60833,0,0.888689,1.5,0.5,1.17576,True
2.06897,1.43312,0,1.93838,2.66667,2.4,2.4,False
1.11628,1.81944,-1,1.13377,2.25,2,0.962963,True
2.05556,1.66667,0,1.01802,1,-0.666667,1.53327,False
9.77273,1.43312,0,1.59512,1.5,1,1.09711,False
0.658824,3.81356,0,0.719022,0.166667,2,1.25459,True
2.19048,1.16279,0,1.08627,2.33333,0.5,1.02681,False
2.0625,1.16279,-1,1.16092,0.642857,0.333333,1.02739,False
7.5,4.82456,0,2.45935,3.5,0.75,2.41509,True
4.61538,2.61538,0,2.74632,9,0.6,3.33835,True
3.95349,1.96429,1,1.33869,6,1.5,1.62322,True
0.804348,1.26506,0,0.871061,0.666667,0.75,1.21136,True
0.787879,1.81944,1,1.071,1.55556,2.5,1.29545,True
8.95833,3.27869,0,2.13839,2.33333,0.5,1.94784,True
1.06977,1.42857,-1,1.00356,2.33333,2,1.1,False
1.375,1.74667,3,1.36585,0.583333,0.416667,1.11821,True
1.91667,2.14286,-1,1.52504,2.66667,0.6,1.35665,False
2.21053,1.54902,1,1.60661,1,1.5,1.17092,True
1.25,1.16279,1,1.69473,0.666667,0.333333,1.23896,True
1.25,1.26506,-1,0.944251,0.428571,2,1.13514,True
1.22222,1.26506,-1,1.01882,0.666667,-4,1.61323,True
1.24286,1.26506,0,1.15318,0.666667,0.666667,1.43814,False
0.948718,2.44361,0,0.68687,2.33333,-0.25,0.721925,False
1.79592,1.26506,-1,0.855828,1,-0.5,1.20536,True
1.22222,1.16279,-2,0.992579,0.428571,1,0.826108,True
1.15,1.96429,0,1.79289,0.666667,5,1.97817,False
2.37931,3.27869,1,2.29153,1.5,1.33333,2.29167,True
7.09524,2.20588,1,1.699,3.5,-0.25,1.62225,False
2.625,2.20588,1,1.37742,0.666667,0.3,1.24,True
1.08,2.20588,0,1.121,3.5,1.5,0.983471,False
5.70833,1.66667,1,0.907631,1.55556,0.5,0.82716,True
0.978723,1.36646,0,1.52729,1,1,1.50064,False
4.625,3.27869,5,1.89031,9.33333,7,1.67992,True
4.5,2.20588,0,1.6661,2.33333,1,1.56841,True
40,12.6214,4,4.81086,15,9,7.61088,True
1.53333,1.66667,0,1.61301,1,1.16667,1.72886,True
5.4375,3.81356,0,1.59214,1.5,1,2.31818,True
4.57143,2.20588,0,1.93534,1.5,1.875,2.08777,True
2.63636,1.54902,1,1.28157,4,0.48,1.58242,False
4,3.60833,0,1.89482,3.5,1,2.3637,True
3.76923,3,0,2.16744,2.25,1,1.83929,True
15.3333,6.36364,-1,3.40286,3.5,1.6,4.10968,True
29.8,4.82456,2,2.79122,9.33333,4,2.75246,True
11,4.31034,2,5.91876,2.33333,3,5.21722,True
1.58824,1.05556,-1,0.98749,1.5,0.666667,0.939696,False
14,8.49057,11,5.0334,6,2.6,6.2584,True
2.4,2.20588,1,1.54889,0.583333,1.8,1.76907,True
1.58333,1.96429,3,1.17889,1.5,0.75,1.67033,True
5.33333,5.35714,0,2.88448,1.55556,0.9,2.93665,True
15,12.5,6,3.13886,6.66667,4.75,3.46476,True
3.625,1.96429,3,1.46967,2.66667,1.875,1.50968,True
6.5,5.85586,4,2.84771,2.66667,3,2.77295,False
0.5,1.26506,-2,1.11645,0.583333,0.923077,1.17243,False
6.75,3.81356,3,1.49001,6,0.875,1.45802,True
2,2.73438,2,3.40288,1.71429,2,2.26797,True
3,3.75,3,1.85324,1.71429,1.42857,2.11724,True
1.625,1.50955,3,1.24623,2.66667,3,1.04218,True
5,6.36364,15,2.50338,2.5,2.85714,2.8008,True
0.666667,1.50955,11,2.75426,1,3,1.94905,False
2.66667,2.38971,4,1.52741,1,0.517647,1.79728,True
4,5.35714,13,2.80841,2.5,4.66667,3.11474,True
3,3.2,12,1.49587,2.5,3.05556,1.53929,True
8,10.4762,3,2.52582,10,2.66667,2.76835,True
2,3.54918,7,2.49117,0.583333,6.66667,2.67082,True
3.5,3.2,5,1.5261,0.583333,1.52778,1.79634,True
0.8,1.42857,10,2.74214,1,1.18182,1.93758,True
1.33333,1.50955,-2,1.00509,2.33333,0.818182,0.981699,False
3,2.69231,2,1.01396,4.28571,0.680272,1.06317,False
2.5,1.63399,-8,0.685052,1.71429,0.960317,1.04571,False
1.75,1.39752,0,0.811852,0.375,1.2,0.884443,True
2.66667,4.82456,1,2.50737,2.66667,4.16667,2.62976,True
6,9.43396,16,2.52931,6,5,2.84308,True
1.4,3.75,17,2.24992,1.71429,2.21591,1.74972,True
2,1.42857,2,1.87317,1.55556,1.1,2.01972,False
5,3.75,1,1.02349,2.25,1.7875,1.60283,True
1.33333,2.69231,14,2.79866,6,3.54167,2.9815,True
3,1.90972,1,1.0066,1,0.623077,1.04978,True
0.535714,1.26506,-3,0.929944,0.666667,2.91667,0.822179,True
1.86957,1.54902,0,1.4359,1,-2,-0.0535714,True
0.833935,1.16279,0,-0.147849,-0.107143,0.5,-0.136364,True
2.3125,2.73438,0,1.10772,2.33333,0.5,1.66914,True
0.6875,1.16279,0,0.867631,3.5,1,0.938392,False
6,2.44361,-1,2.13333,1.55556,-1,1.61212,True
2.59211,1.16279,0,0.507988,1.5,-4.66667,0.372696,False
9.34483,9.43396,0,0.9375,0.428571,0,0.945205,True
0.666667,1.43312,0,0.733333,0.75,0,0.866667,False
1.06557,1.16279,1,1.27086,0.666667,3.75,1.02137,False
3.94444,3.81356,0,1.31985,1.55556,2,1.68891,True
3.45,1.96429,0,2.05763,1.55556,2,2.46061,True
8.125,4.82456,3,2.64685,1,3,2.17354,True
3.92308,2.44361,2,1.80447,1.55556,2,1.73196,True
10.9444,2.61538,-3,0.765449,1.5,0.24,0.84717,True
4.875,4.31034,0,1.52167,1.5,2,1.53111,False
6.21429,3,-1,2.08119,3.5,1.5,2.31384,True
0.785714,2.44361,1,1.24605,1.5,2.66667,1.08904,True
92.3333,8.41121,1,7.88643,9.33333,7,9.00185,True
5.57143,3.81356,0,2.56209,1.55556,1,2.64062,True
2.25,2.61538,1,1.84274,0.666667,1.57143,1.75904,False
1.53846,2.20588,0,1.5358,2.33333,1.5,2.18866,False
9.33333,4.31034,3,3.32457,1.71429,2.66667,3.94663,True
1.28571,1.74667,1,1.92187,2.66667,1.5625,2.02778,True
6.66667,6.36364,0,3.97708,2.66667,3,5.41856,True
4.66667,3.2,8,2.38152,1,3.33333,2.25031,False
0.98913,1.66667,0,0.895833,0.428571,2,0.692308,True
6.15068,2.20588,0,6.70253,2.66667,2,-0.333333,False
1.90909,1.81944,1,1.04294,1,0.571429,1.025,True
3.55556,1.66667,1,3.04136,6,1.25,4.14815,True
0.956757,1.26506,0,0.6875,1,-0.833333,0.505495,True
1.16854,1.26506,0,1.00685,1,0.25,0.591133,False
1.27273,1.96429,0,0.974475,2.33333,-1,1.02624,True
2.53061,1.05556,0,1.67308,0.333333,-2,1.0625,False
0.990654,1.36646,0,1.20349,-23.3333,1,-0.388889,False
4,2.44361,0,1.20863,1.33333,1.33333,1.33333,True
1.64968,1.66667,0,-6,-6,0,-2,True
1.15385,1.54902,0,1.16953,3.5,0.5,1.02857,False
2.36364,2.73438,0,1.46128,0.428571,2,1.0625,True
16.6296,2.20588,0,2.74818,1.55556,1.5,2.51111,True
46.25,7.40741,0,2.90649,2.33333,4.75,2.97198,True
3.68,2.73438,0,2.71429,3.5,2,2.2961,True
4.13158,3.81356,0,5.48201,9,1.66667,2.02222,False
2.89474,1.66667,0,1.1776,1.5,1.66667,1.35758,True
2.35556,2.20588,0,1.39592,1.55556,3.33333,2,True
0.66129,1.05556,0,1.73333,1.55556,1,1.2,True
8.26316,3.75,0,2.83019,7,1,0.890909,True
6.75,4.31034,3,1.84841,1.5,2.85714,2.02132,True
5.51111,4.31034,0,0.795918,1,2.44444,1.04545,True
1.76,2.20588,2,1.41183,3.5,0.777778,1.39394,False
4.75,3.75,4,1.78893,1,2.25,1.88707,True
1.02273,1.63399,1,1.225,1,1,0.870833,True
11,5.35714,2,1.65882,1.55556,1.1,1.72414,True
1.09756,1.81944,0,-0.0865385,-0.0535714,0,-0.25,True
48.7742,51,0,0.983957,0.666667,-2,0.930693,True
0.421569,1.26506,0,0.171828,0.166667,0,-6.28571,True
118,20.7921,0,7.80036,9,1.5,10.7654,True
2.95455,1.66667,0,3.23077,2.66667,0,2.53659,True
4.41176,3.81356,0,2.42267,2.33333,0.75,2.17259,False
1.44304,1.66667,-1,1.44233,1.5,0,1.38068,True
0.941176,1.26506,1,0.667916,0.642857,-0.166667,0.972744,False
10.3333,7.40741,6,2.36113,3.5,3,2.34894,True
1.16,1.05556,1,0.770056,1,0.5,0.92539,True
0.568421,1.05556,0,1.57197,2.33333,0,1.47735,True
13.4286,9.52381,0,3.27644,3.5,2.5,2.44523,False
2.77143,1.66667,1,1.225,0.642857,-2,0.945044,True
2.93103,1.36646,1,1.17574,0.428571,1,0.77341,False
13.4,14.7059,1,7.71607,3.5,3.16667,6.3467,True
2.10204,2.20588,0,2.28154,0.642857,-0.333333,1.83122,True
3.06452,2.20588,0,1.04471,1,0.5,1.08124,True
1.82857,2.73438,-1,1.25769,1,4,1.65342,True
49,14.7059,3,3.48379,21,2.25,4.55839,True
0.929412,1.26506,0,1.32843,1,1,1.72,False
13.2,10.5769,1,5.72717,2.33333,3.33333,5.13777,True
0.735294,2.73438,0,0.428571,0.583333,1,0.266667,True
13.6667,10.5769,1,2.45665,2.25,2.5,2.8125,True
3.03226,1.96429,0,1.47691,1,0.333333,1.13328,False
15.8,16.6667,1,7.31438,1.55556,1.75,4.84391,True
35,20.7921,1,5.26344,9,2,7.59612,True
17,6.36364,0,6.15399,3.5,1.5,4.70238,True
18.8,6.36364,0,6.7375,2.66667,0.916667,3.83438,True
6,8.41121,17,2.54679,6,1.42857,2.8723,True
5,4.82456,2,1.03379,2.25,1.56522,1.62198,True
0.921875,1.96429,0,1.12695,1.55556,0,1.54134,True
7.93478,7.40741,0,0.612403,1,0,0.71875,True
9.34375,4.31034,0,0.969697,2.33333,0,1.06522,False
1.81818,1.16279,0,0.785714,0.642857,0,0.842809,False
2.15385,5.85586,1,1.50546,3.5,0,2.05901,True
2.88235,3.27869,1,1.70371,2.25,0,1.58802,True
1.68,2.20588,0,1.8283,2.25,0,1.5744,True
1.57143,1.05556,1,1.07628,0.666667,0,0.686772,True
37.7222,5.85586,0,5.66355,9,0,4.46429,True
2,1.16279,0,1.16538,1,0,1.32255,False
5.33333,2.44361,0,1.67969,1.5,-1,2.23968,True
1.84,3,0,2.20059,1.55556,1,1.71429,True
37.375,10.4762,0,2.06601,1,-1,1.88125,True
3,1.16279,1,1.19928,1.5,1,1.40567,False
1.5,1.54902,0,1.42694,1.55556,1,1.15099,True
4.7619,1.43312,1,1.30725,1.5,1,1,True
5.45455,1.96429,-3,1.33135,3.5,-1,1.36191,True
3.4,1.66667,7,1.69746,1,-1,1.94712,True
0.461538,1.16279,0,0.917502,1.55556,1,0.770751,True
6.75,4.31034,5,2.57563,0.666667,0.5,2.85133,True
2.27273,1.36646,2,1.21963,0.642857,0.5,1.45881,False
2.1,2.61538,3,2.13691,2.33333,0.5,3.28351,True
3.25,1.90972,1,1.60037,0.428571,0.666667,1.61319,False
2.5,2.14286,2,1.53642,1,0.666667,1.73856,False
2.10345,1.26506,3,1.06107,0.642857,0.285714,0.921905,True
3.36207,2.44361,0,0.746377,0.666667,2,0.584615,False
6.46341,1.81944,0,-0.495238,-0.5,1,-0.697674,True
0.462366,1.26506,3,0.299632,0.666667,-1,0.384793,False
1.42857,1.96429,0,1.56364,1.5,3,1.26275,False
1.61364,1.26506,-3,0.929503,1,-1,1.13394,False
1.02778,2.20588,1,1.12037,0.583333,2,1.65588,True
2.03226,1.26506,-2,1.40382,1.5,0.125,1.08597,True
1.05263,1.43312,0,0.907143,1,1.5,1.05,True
0.537313,1.43312,0,1.03448,0.375,-2,-0.5,True
0.787879,2.73438,0,0.878049,1,-2,1.9949,False
1.46429,3.81356,0,1.41739,1.5,-0.5,1.76199,True
2.44828,1.54902,0,1.23367,0.642857,0.375,1.2781,False
4.32258,2.61538,0,1.80286,3.5,2,1.72906,True
1.04,2.44361,-1,0.690834,1.5,1,1.625,True
5.41667,5.85586,0,0.552632,0.125,3,1.14286,True
1.95455,1.36646,-1,0.720681,0.666667,6,0.887765,True
8.76471,7.40741,0,2.05263,2,5.5,2.18919,True
0.815789,1.26506,2,0.921429,0.666667,1.66667,1.06369,True
3.22727,2.44361,1,1.47734,1,2.33333,1.8071,True
1.28571,1.96429,3,1.28263,3.5,0.25,1.11261,True
1.35714,2.44361,-1,1.54769,1.5,0.4,1.25618,True
2.27273,1.43312,2,1.92179,0.666667,3.5,2.02786,True
0.785714,2.14286,2,1.25428,1.55556,0.333333,1.10438,False
2.12308,2.20588,0,1.21519,1.5,0.428571,0.642857,False
3.75,5.35714,0,1.37588,2.33333,0.875,1.46357,True
0.920455,3,0,0.4,0.642857,-0.5,0.583333,False
0.364238,1.96429,0,0.813253,0.583333,-0.25,1.18182,True
4.85714,3.60833,0,1.50753,0.444444,1.48148,1.68543,True
2.35922,1.26506,0,-0.05,-0.1,2,-0.0606061,True
1.8,1.66667,0,1.28119,1.5,1.5,1.28639,True
7.53846,8.41121,0,2.412,5.44444,-1.21429,3.03614,True
0.791209,1.96429,0,1.07386,2.33333,2,-0.321429,True
16,33.8308,0,3.30777,1.5,-2.83333,3.28254,True
0.371257,1.66667,0,0.754767,1.55556,-0.333333,1.36015,True
9.53425,3.27869,-2,1.55705,1.55556,2.0625,0.982739,True
3.59259,1.96429,-1,0.967826,1,1.24675,0.964322,True
2.6,1.96429,-1,1.73158,1,0.944444,1.57708,True
1.525,3,0,1.71156,4,1,1.81818,False
3.48,4.82456,0,0.544118,0.5,-2,0.75,False
52,40.9182,0,5.33139,6,8.33333,5.44444,True
2.42857,3.81356,2,1.36967,0.642857,1.12,1.08822,True
2.85366,1.81944,0,2.31132,1.55556,-3,1.40909,True
18.2222,8.49057,0,-0.314815,-0.333333,0.75,-0.447368,False
2.39744,5.35714,0,-0.469027,-0.333333,1,0.945946,False
4.07895,5.35714,0,-0.68,-1,0.5,-0.84375,False
2.03571,8.49057,0,3.02469,5.44444,7.2,3.36267,True
1.51724,1.36646,2,1.58115,0.25,3,1.39146,True
0.836653,1.26506,0,-1,-1,0,-1,False
39.3333,25.7426,0,10.6663,5.44444,6.33333,12.6423,True
2.26667,6.36364,1,2.12275,3.5,-1.25,2.125,True
2.04762,6.36364,3,1.61345,5.44444,1.25,1.73673,True
4.6,4.82456,5,1.71005,1,1.54688,1.70939,True
1.81081,2.20588,-1,0.932377,2.33333,5,0.934641,True
1.39583,1.81944,0,0.98,1,0.75,1.19412,False
6.42857,9.43396,1,2.71955,4,-1.4,2.90341,True
0.586667,1.66667,0,-0.255814,-0.0555556,0.8,-0.342105,True
2.54839,2.44361,-1,0.953046,2.33333,4,0.870824,True
0.605263,1.16279,0,0.930937,1.5,1.77778,1.52423,True
2.84848,1.26506,-1,1.29601,2.25,1.66667,1.09487,True
1.325,1.96429,0,1.75813,1,1.5625,1.27628,True
41.5,16.6667,0,4.21687,2.25,3.9,7.50095,True
9.73684,3.60833,0,1.95115,1,1.53846,1.29697,True
1.46667,1.54902,0,0.637681,0.642857,0.25,0.419048,True
2.47619,2.73438,0,2.6549,1.5,0.714286,2.09061,True
1.48936,1.66667,-1,0.769231,4,1.25,1.19293,False
9,7.40741,12,3.37532,5.44444,3,2.82098,False
5.09091,3.60833,0,1.71377,1.5,0.642857,1.68367,True
1.53125,1.43312,0,1.21791,1.5,-0.222222,1.04255,True
0.925926,3,0,0.919323,1,4,1.69985,True
3.86486,2.20588,0,2.92308,0.75,-0.285714,2.025,True
4.96,7.40741,0,5.55,2.66667,1.7,7.96552,True
1.46032,8.49057,0,-0.0852273,-0.111111,0.714286,-0.213333,True
3.47059,3.60833,1,1.16333,2.33333,2.20408,1.26068,True
27.875,12.5,0,3.21345,1.55556,-0.897436,2.15084,True
0.664894,2.61538,0,2.48349,0.666667,1.625,2.71978,True
1.94118,2.44361,0,2.9209,9,0.5,3.91667,True
7.04545,1.81944,0,1.29032,2.33333,1,1.17021,True
2.73077,5.35714,0,2.31285,5.44444,-1,1.99377,True
0.418831,1.81944,0,4.53715,0.583333,2.5,4.501,True
14.7143,14.5631,1,2.82645,0.666667,2.83333,2.34259,True
5.0625,12.5,0,1.4067,1.5,0.333333,1.64348,True
3.28302,2.20588,0,0.511475,0.4,0.5,0.375,True
3.65,2.20588,0,0.788233,1.5,0.625,0.914286,True
6.06667,5.85586,0,3.03306,0.666667,0.666667,2.25324,True
11.6667,9.43396,2,4.27075,6,4.01042,4.39607,True
3.66667,5.35714,0,2.09343,4,1.5,2.67857,True
23,14.5631,0,1.89394,1,2.91667,0.940828,True
4.69231,5.85586,0,3.03662,5.44444,2.57143,3.46429,True
7.5,12.5,0,0.95977,1.55556,2,1.30667,True
5.59259,2.20588,1,1.38333,2.33333,2.36364,1.36794,True
1.36667,5.35714,0,1.2963,1.5,9,1.54688,True
31,16.6667,0,2.12579,1.5,3.5,2.2233,True
1.96407,2.20588,0,1.84615,3,1,1.33333,True
2.37931,2.44361,0,1.64318,1.71429,3.3,2.1475,True
187,51,0,9.70803,18,8.5,5.45679,True
7.27273,5.35714,1,1.91978,3.5,1.90476,2.35223,True
2.52,3.60833,1,2.16118,1,2.1,2.63926,True
2.12121,2.20588,-2,1.13695,3.5,1.6,1.548,True
0.413333,1.43312,0,0.920498,0.583333,1,1.73895,True
3,8.41121,5,1.28523,4,2,1.76199,True
3.94737,5.85586,0,2.04933,1.55556,1.61538,2.44318,True
33.5,20.7921,0,4.29304,3.5,4,5.50847,True
1.93333,3.27869,2,1.896,0.642857,2.25,1.43576,False
4.15385,3.81356,0,2.19952,16,1.14286,1.95911,True
1.15625,1.54902,0,0.989172,6,1.4,1.54739,True
2.5,3,1,1.85816,1.5,2,1.93614,False
2.3871,1.26506,0,1.54839,1.5,0.857143,1.36165,False
2.31818,1.96429,0,1.62275,2.33333,2.66667,1.78723,False
47,8.49057,-1,1.29352,3.5,2.85714,1.3651,True
38.5,5.35714,1,0.853394,1.55556,1.42928,0.798405,True
3.76471,4.31034,0,1.38303,3.5,2.32143,1.87282,True
0.8,1.54902,-1,1.06369,1,1,0.788571,False
3.85714,9.43396,2,2.05648,0.666667,2.35714,2.27771,True
16.7,7.40741,0,3.07966,1.5,1.8125,2.87101,True
9.33333,6.94444,4,3.27976,1.71429,2.95455,3.84331,True
3.53333,4.31034,-1,1.75019,2.25,2.11111,3.68696,True
29,25.7426,11,5.12648,15,7.22222,6.66,True
1.61538,2.55639,2,1.26184,0.583333,1.55102,1.46617,False
5,1.3253,0,1.4233,0.666667,0.857143,1.58954,True
1.72727,1.90972,0,1.49972,2.25,0.928571,1.69664,True
1.85714,3.75,1,1.73887,1,2.48889,1.90337,True
12.75,8.41121,1,2.11752,2.66667,3.44444,2.57143,True
4,3.54918,1,2.10377,0.444444,2.13462,1.74583,True
9,9.43396,1,3.00104,2.33333,1.58333,2.18391,True
1.17568,1.90972,-1,0.905263,1.5,2.25,0.915493,True
16.5,22.7723,6,3.41891,1,2.46,3.50649,True
5.58824,5.35714,0,1.87826,2.33333,2,1.86667,True
1.42857,1.22093,2,0.888916,0.642857,0.844444,0.865234,True
15,20.7921,7,3.19297,6.66667,3.975,3.55138,True
3.5,3.2,1,1.31406,0.166667,1.54167,1.37708,True
5.33333,12.5,3,4.20184,1.71429,3.29167,4.17393,True
2.96,3.2,2,2.44364,0.642857,0.8,2.10406,True
3.5,1.50955,4,0.846535,1,1.04575,0.755381,False
1.375,1.74667,4,1.23057,0.428571,1.70513,1.02203,True
8.5,7.40741,2,3.023,1,1.96,3.03361,True
2,4.31034,8,2.49799,1.71429,2.10526,2.67948,True
7,5.35714,4,2.55405,6.66667,2.7,2.81391,True
4,4.31034,6,1.53287,1.55556,1.43333,1.80803,True
1.78571,2.38971,-1,1.21692,3.85714,1.71429,1.34592,True
3,2.69231,2,1.02499,2.5,1.35802,1.08016,True
7,2.38971,0,1.54943,0.259259,1.15789,1.46528,True
2,4.16667,13,1.52886,4.28571,2.07407,1.59188,True
1.21176,1.96429,0,1.44,1.71429,0,1.25,True
2.0566,1.81944,-1,2.09936,9,1,1.90062,True
1.59016,1.96429,1,3.50838,3.85714,-2,6.01754,False
3.24242,3.27869,0,2.16898,5.44444,-2,1.91304,False
2,1.43312,-1,1.46991,-0.1,-0.666667,0.873409,False
1.66667,1.81944,0,2.58459,2.66667,0.75,3.424,True
0.74359,1.96429,0,1.05,0.583333,-0.333333,0.954545,True
3.18421,2.20588,-1,1.50661,2.33333,0,1.29672,False
0.796992,1.36646,0,0.782371,1.5,0.375,0.619048,True
2.08537,1.81944,0,3.11413,1.28571,0,1.08257,True
8.88462,1.54902,0,0.554706,4,-1,0.5625,True
8,4.31034,2,2.47403,5.44444,6.25,2.53464,False
1.28926,1.16279,0,1.44166,1.55556,1.5,1.87647,True
1.83019,2.20588,0,3.71495,6,1,4.525,True
8.2,1.81944,1,1.64913,3.5,4.33333,1.49546,True
6.53846,3.60833,1,2.36987,3.5,-1,3.93939,False
0.990741,1.66667,0,1.18182,0.166667,1,1.38158,False
8.86667,3.81356,2,2.43762,1,1.2,2.95529,False
4.42857,2.20588,1,0.991703,1.5,1.66667,1.01772,False
0.573529,1.16279,0,1.18482,0.666667,1,1.11304,False
1.42353,1.81944,0,1.24651,0.428571,1,0.840395,True
0.83871,1.16279,0,1.5,0.444444,0.625,1.26836,True
5.3,1.96429,-2,1.38778,1.55556,2.33333,1.26112,True
0.804511,1.43312,0,1.27869,1,0.75,0.864198,True
1.09412,1.11111,0,0.883162,1,2,0.757576,False
13.3,2.92969,0,2.63698,1.55556,2.5,2.77806,True
9.3,2.92969,3,1.81522,4,3.04762,1.86156,True
7.35821,2.20588,0,1.75,1,0,2.51562,True
0.736434,1.66667,0,1.06667,0.666667,1,-0.333333,True
3,2.20588,0,1,1.71429,0,0.928571,True
0.955696,1.43312,0,3.22917,5,1,3.55556,True
1.7619,1.66667,0,1.72161,3.85714,-1,-0.0897959,True
1.34545,1.81944,0,0.868421,0.642857,-2,0.699793,True
0.686441,3.81356,1,1.06353,2.66667,1,2.25,False
0.465347,2.61538,0,1.09556,1,0,0.954727,False
0.852941,1.43312,0,0.673913,1,-5,0.484848,False
6.16949,5.85586,0,-0.468085,-0.428571,-2,-0.604651,True
1.13433,2.44361,0,1.2,0.583333,1,1.125,True
3.25714,2.61538,1,1.08367,0.25,1,1.16463,True
2.13559,2.20588,1,0.786114,1,1.5,0.955511,True
6.45,1.81944,0,1.25172,2.33333,-1,0.95,True
2.43103,1.96429,0,1.01254,0.642857,6,1.49841,True
1.47273,3.27869,0,1.0317,1.55556,1,1,True
3.3617,2.20588,0,0.918033,0.285714,1,0.988889,False
7,2.20588,0,1.95559,6,3,1.46377,True
1.91429,1.54902,1,1.59064,1,2,1.74377,True
2.95,1.16279,0,2.14918,3.5,0.25,1.27976,False
2.72414,1.54902,1,0.479263,0.444444,2.33333,0.85,True
1.68571,1.63399,-2,1.97452,0.666667,1,2.04148,True
1.05455,1.74667,0,0.725146,1,0.25,0.396825,False
1.65714,1.63399,-1,1.10009,1,0.666667,0.732265,False
1.41304,1.81944,2,1.0021,2.25,0,1.05657,True
0.840336,1.81944,0,1.5,1.75,0,2,True
9.95455,9.43396,0,0.865169,0.25,0,0.744681,True
